method,dataset,family,seed,noise,solved
PySR++,feynman_III_15_27,Feynman,48,0.1,1
PySR++,feynman_III_15_27,Feynman,49,0.1,1
PySR++,feynman_III_15_27,Feynman,50,0.1,1
PySR++,feynman_III_15_27,Feynman,51,0.1,1
PySR++,feynman_III_17_37,Feynman,42,0.1,1
PySR++,feynman_III_17_37,Feynman,43,0.1,1
PySR++,feynman_III_17_37,Feynman,44,0.1,1
PySR++,feynman_III_17_37,Feynman,45,0.1,1
PySR++,feynman_III_17_37,Feynman,46,0.1,0
PySR++,feynman_III_17_37,Feynman,47,0.1,1
PySR++,feynman_III_17_37,Feynman,48,0.1,0
PySR++,feynman_III_17_37,Feynman,49,0.1,1
PySR++,feynman_III_17_37,Feynman,50,0.1,1
PySR++,feynman_III_17_37,Feynman,51,0.1,1
PySR++,feynman_III_19_51,Feynman,42,0.1,1
PySR++,feynman_III_19_51,Feynman,43,0.1,1
PySR++,feynman_III_19_51,Feynman,44,0.1,1
PySR++,feynman_III_19_51,Feynman,45,0.1,1
PySR++,feynman_III_19_51,Feynman,46,0.1,1
PySR++,feynman_III_19_51,Feynman,47,0.1,1
PySR++,feynman_III_19_51,Feynman,48,0.1,1
PySR++,feynman_III_19_51,Feynman,49,0.1,1
PySR++,feynman_III_19_51,Feynman,50,0.1,1
PySR++,feynman_III_19_51,Feynman,51,0.1,1
PySR++,feynman_III_21_20,Feynman,42,0.1,0
PySR++,feynman_III_21_20,Feynman,43,0.1,0
PySR++,feynman_III_21_20,Feynman,44,0.1,0
PySR++,feynman_III_21_20,Feynman,45,0.1,0
PySR++,feynman_III_21_20,Feynman,46,0.1,0
PySR++,feynman_III_21_20,Feynman,47,0.1,0
PySR++,feynman_III_21_20,Feynman,48,0.1,0
PySR++,feynman_III_21_20,Feynman,49,0.1,0
PySR++,feynman_III_21_20,Feynman,50,0.1,0
PySR++,feynman_III_21_20,Feynman,51,0.1,0
PySR++,feynman_III_4_32,Feynman,42,0.1,0
PySR++,feynman_III_4_32,Feynman,43,0.1,0
PySR++,feynman_III_4_32,Feynman,44,0.1,0
PySR++,feynman_III_4_32,Feynman,45,0.1,0
PySR++,feynman_III_4_32,Feynman,46,0.1,0
PySR++,feynman_III_4_32,Feynman,47,0.1,0
PySR++,feynman_III_4_32,Feynman,48,0.1,0
PySR++,feynman_III_4_32,Feynman,49,0.1,0
PySR++,feynman_III_4_32,Feynman,50,0.1,0
PySR++,feynman_III_4_32,Feynman,51,0.1,0
PySR++,feynman_III_4_33,Feynman,42,0.1,0
PySR++,feynman_III_4_33,Feynman,43,0.1,0
PySR++,feynman_III_4_33,Feynman,44,0.1,0
PySR++,feynman_III_4_33,Feynman,45,0.1,0
PySR++,feynman_III_4_33,Feynman,46,0.1,0
PySR++,feynman_III_4_33,Feynman,47,0.1,0
PySR++,feynman_III_4_33,Feynman,48,0.1,0
PySR++,feynman_III_4_33,Feynman,49,0.1,0
PySR++,feynman_III_4_33,Feynman,50,0.1,0
PySR++,feynman_III_4_33,Feynman,51,0.1,0
PySR++,feynman_III_7_38,Feynman,42,0.1,1
PySR++,feynman_III_7_38,Feynman,43,0.1,1
PySR++,feynman_III_7_38,Feynman,44,0.1,1
PySR++,feynman_III_7_38,Feynman,45,0.1,1
PySR++,feynman_III_7_38,Feynman,46,0.1,1
PySR++,feynman_III_7_38,Feynman,47,0.1,1
PySR++,feynman_III_7_38,Feynman,48,0.1,1
PySR++,feynman_III_7_38,Feynman,49,0.1,1
PySR++,feynman_III_7_38,Feynman,50,0.1,1
PySR++,feynman_III_7_38,Feynman,51,0.1,1
PySR++,feynman_III_8_54,Feynman,42,0.1,0
PySR++,feynman_III_8_54,Feynman,43,0.1,0
PySR++,feynman_III_8_54,Feynman,44,0.1,0
PySR++,feynman_III_8_54,Feynman,45,0.1,0
PySR++,feynman_III_8_54,Feynman,46,0.1,0
PySR++,feynman_III_8_54,Feynman,47,0.1,0
PySR++,feynman_III_8_54,Feynman,48,0.1,0
PySR++,feynman_III_8_54,Feynman,49,0.1,0
PySR++,feynman_III_8_54,Feynman,50,0.1,0
PySR++,feynman_III_8_54,Feynman,51,0.1,0
PySR++,feynman_III_9_52,Feynman,42,0.1,0
PySR++,feynman_III_9_52,Feynman,43,0.1,0
PySR++,feynman_III_9_52,Feynman,44,0.1,0
PySR++,feynman_III_9_52,Feynman,45,0.1,0
PySR++,feynman_III_9_52,Feynman,46,0.1,0
PySR++,feynman_III_9_52,Feynman,47,0.1,0
PySR++,feynman_III_9_52,Feynman,48,0.1,0
PySR++,feynman_III_9_52,Feynman,49,0.1,0
PySR++,feynman_III_9_52,Feynman,50,0.1,0
PySR++,feynman_III_9_52,Feynman,51,0.1,0
PySR++,feynman_test_1,Feynman,42,0.1,0
PySR++,feynman_test_1,Feynman,43,0.1,0
PySR++,feynman_test_1,Feynman,44,0.1,0
PySR++,feynman_test_1,Feynman,45,0.1,0
PySR++,feynman_test_1,Feynman,46,0.1,0
PySR++,feynman_test_1,Feynman,47,0.1,0
PySR++,feynman_test_1,Feynman,48,0.1,0
PySR++,feynman_test_1,Feynman,49,0.1,0
PySR++,feynman_test_1,Feynman,50,0.1,0
PySR++,feynman_test_1,Feynman,51,0.1,0
PySR++,feynman_test_10,Feynman,42,0.1,0
PySR++,feynman_test_10,Feynman,43,0.1,0
PySR++,feynman_test_10,Feynman,44,0.1,0
PySR++,feynman_test_10,Feynman,45,0.1,0
PySR++,feynman_test_10,Feynman,46,0.1,0
PySR++,feynman_test_10,Feynman,47,0.1,0
PySR++,feynman_test_10,Feynman,48,0.1,0
PySR++,feynman_test_10,Feynman,49,0.1,0
PySR++,feynman_test_10,Feynman,50,0.1,0
PySR++,feynman_test_10,Feynman,51,0.1,0
PySR++,feynman_test_11,Feynman,42,0.1,0
PySR++,feynman_test_11,Feynman,43,0.1,0
PySR++,feynman_test_11,Feynman,44,0.1,0
PySR++,feynman_test_11,Feynman,45,0.1,0
PySR++,feynman_test_11,Feynman,46,0.1,0
PySR++,feynman_test_11,Feynman,47,0.1,0
PySR++,feynman_test_11,Feynman,48,0.1,0
PySR++,feynman_test_11,Feynman,49,0.1,0
PySR++,feynman_test_11,Feynman,50,0.1,0
PySR++,feynman_test_11,Feynman,51,0.1,0
PySR++,feynman_test_12,Feynman,42,0.1,0
PySR++,feynman_test_12,Feynman,43,0.1,0
PySR++,feynman_test_12,Feynman,44,0.1,0
PySR++,feynman_test_12,Feynman,45,0.1,0
PySR++,feynman_test_12,Feynman,46,0.1,0
PySR++,feynman_test_12,Feynman,47,0.1,0
PySR++,feynman_test_12,Feynman,48,0.1,0
PySR++,feynman_test_12,Feynman,49,0.1,0
PySR++,feynman_test_12,Feynman,50,0.1,0
PySR++,feynman_test_12,Feynman,51,0.1,0
PySR++,feynman_test_13,Feynman,42,0.1,0
PySR++,feynman_test_13,Feynman,43,0.1,0
PySR++,feynman_test_13,Feynman,44,0.1,0
PySR++,feynman_test_13,Feynman,45,0.1,0
PySR++,feynman_test_13,Feynman,46,0.1,0
PySR++,feynman_test_13,Feynman,47,0.1,0
PySR++,feynman_test_13,Feynman,48,0.1,0
PySR++,feynman_test_13,Feynman,49,0.1,0
PySR++,feynman_test_13,Feynman,50,0.1,0
PySR++,feynman_test_13,Feynman,51,0.1,0
PySR++,feynman_test_14,Feynman,42,0.1,0
PySR++,feynman_test_14,Feynman,43,0.1,0
PySR++,feynman_test_14,Feynman,44,0.1,0
PySR++,feynman_test_14,Feynman,45,0.1,0
PySR++,feynman_test_14,Feynman,46,0.1,0
PySR++,feynman_test_14,Feynman,47,0.1,0
PySR++,feynman_test_14,Feynman,48,0.1,0
PySR++,feynman_test_14,Feynman,49,0.1,0
PySR++,feynman_test_14,Feynman,50,0.1,0
PySR++,feynman_test_14,Feynman,51,0.1,0
PySR++,feynman_test_15,Feynman,42,0.1,0
PySR++,feynman_test_15,Feynman,43,0.1,0
PySR++,feynman_test_15,Feynman,44,0.1,0
PySR++,feynman_test_15,Feynman,45,0.1,0
PySR++,feynman_test_15,Feynman,46,0.1,0
PySR++,feynman_test_15,Feynman,47,0.1,0
PySR++,feynman_test_15,Feynman,48,0.1,0
PySR++,feynman_test_15,Feynman,49,0.1,0
PySR++,feynman_test_15,Feynman,50,0.1,0
PySR++,feynman_test_15,Feynman,51,0.1,0
PySR++,feynman_test_16,Feynman,42,0.1,0
PySR++,feynman_test_16,Feynman,43,0.1,0
PySR++,feynman_test_16,Feynman,44,0.1,0
PySR++,feynman_test_16,Feynman,45,0.1,0
PySR++,feynman_test_16,Feynman,46,0.1,0
PySR++,feynman_test_16,Feynman,47,0.1,0
PySR++,feynman_test_16,Feynman,48,0.1,0
PySR++,feynman_test_16,Feynman,49,0.1,0
PySR++,feynman_test_16,Feynman,50,0.1,0
PySR++,feynman_test_16,Feynman,51,0.1,0
PySR++,feynman_test_17,Feynman,42,0.1,0
PySR++,feynman_test_17,Feynman,43,0.1,0
PySR++,feynman_test_17,Feynman,44,0.1,0
PySR++,feynman_test_17,Feynman,45,0.1,0
PySR++,feynman_test_17,Feynman,46,0.1,0
PySR++,feynman_test_17,Feynman,47,0.1,0
PySR++,feynman_test_17,Feynman,48,0.1,0
PySR++,feynman_test_17,Feynman,49,0.1,0
PySR++,feynman_test_17,Feynman,50,0.1,0
PySR++,feynman_test_17,Feynman,51,0.1,0
PySR++,feynman_test_18,Feynman,42,0.1,1
PySR++,feynman_test_18,Feynman,43,0.1,1
PySR++,feynman_test_18,Feynman,44,0.1,1
PySR++,feynman_test_18,Feynman,45,0.1,1
PySR++,feynman_test_18,Feynman,46,0.1,1
PySR++,feynman_test_18,Feynman,47,0.1,1
PySR++,feynman_test_18,Feynman,48,0.1,0
PySR++,feynman_test_18,Feynman,49,0.1,0
PySR++,feynman_test_18,Feynman,50,0.1,1
PySR++,feynman_test_18,Feynman,51,0.1,0
PySR++,feynman_test_19,Feynman,42,0.1,0
PySR++,feynman_test_19,Feynman,43,0.1,0
PySR++,feynman_test_19,Feynman,44,0.1,0
PySR++,feynman_test_19,Feynman,45,0.1,0
PySR++,feynman_test_19,Feynman,46,0.1,0
PySR++,feynman_test_19,Feynman,47,0.1,0
PySR++,feynman_test_19,Feynman,48,0.1,0
PySR++,feynman_test_19,Feynman,49,0.1,0
PySR++,feynman_test_19,Feynman,50,0.1,0
PySR++,feynman_test_19,Feynman,51,0.1,0
PySR++,feynman_test_2,Feynman,42,0.1,0
PySR++,feynman_test_2,Feynman,43,0.1,0
PySR++,feynman_test_2,Feynman,44,0.1,0
PySR++,feynman_test_2,Feynman,45,0.1,0
PySR++,feynman_test_2,Feynman,46,0.1,0
PySR++,feynman_test_2,Feynman,47,0.1,0
PySR++,feynman_test_2,Feynman,48,0.1,0
PySR++,feynman_test_2,Feynman,49,0.1,0
PySR++,feynman_test_2,Feynman,50,0.1,0
PySR++,feynman_test_2,Feynman,51,0.1,0
PySR++,feynman_test_20,Feynman,42,0.1,0
PySR++,feynman_test_20,Feynman,43,0.1,0
PySR++,feynman_test_20,Feynman,44,0.1,0
PySR++,feynman_test_20,Feynman,45,0.1,0
PySR++,feynman_test_20,Feynman,46,0.1,0
PySR++,feynman_test_20,Feynman,47,0.1,0
PySR++,feynman_test_20,Feynman,48,0.1,0
PySR++,feynman_test_20,Feynman,49,0.1,0
PySR++,feynman_test_20,Feynman,50,0.1,0
PySR++,feynman_test_20,Feynman,51,0.1,0
PySR++,feynman_test_3,Feynman,42,0.1,0
PySR++,feynman_test_3,Feynman,43,0.1,0
PySR++,feynman_test_3,Feynman,44,0.1,0
PySR++,feynman_test_3,Feynman,45,0.1,0
PySR++,feynman_test_3,Feynman,46,0.1,0
PySR++,feynman_test_3,Feynman,47,0.1,0
PySR++,feynman_test_3,Feynman,48,0.1,0
PySR++,feynman_test_3,Feynman,49,0.1,0
PySR++,feynman_test_3,Feynman,50,0.1,0
PySR++,feynman_test_3,Feynman,51,0.1,0
PySR++,feynman_test_4,Feynman,42,0.1,0
PySR++,feynman_test_4,Feynman,43,0.1,0
PySR++,feynman_test_4,Feynman,44,0.1,0
PySR++,feynman_test_4,Feynman,45,0.1,0
PySR++,feynman_test_4,Feynman,46,0.1,0
PySR++,feynman_test_4,Feynman,47,0.1,0
PySR++,feynman_test_4,Feynman,48,0.1,0
PySR++,feynman_test_4,Feynman,49,0.1,0
PySR++,feynman_test_4,Feynman,50,0.1,0
PySR++,feynman_test_4,Feynman,51,0.1,0
PySR++,feynman_test_5,Feynman,42,0.1,0
PySR++,feynman_test_5,Feynman,43,0.1,0
PySR++,feynman_test_5,Feynman,44,0.1,0
PySR++,feynman_test_5,Feynman,45,0.1,0
PySR++,feynman_test_5,Feynman,46,0.1,0
PySR++,feynman_test_5,Feynman,47,0.1,0
PySR++,feynman_test_5,Feynman,48,0.1,0
PySR++,feynman_test_5,Feynman,49,0.1,1
PySR++,feynman_test_5,Feynman,50,0.1,0
PySR++,feynman_test_5,Feynman,51,0.1,0
PySR++,feynman_test_6,Feynman,42,0.1,0
PySR++,feynman_test_6,Feynman,43,0.1,0
PySR++,feynman_test_6,Feynman,44,0.1,0
PySR++,feynman_test_6,Feynman,45,0.1,0
PySR++,feynman_test_6,Feynman,46,0.1,0
PySR++,feynman_test_6,Feynman,47,0.1,0
PySR++,feynman_test_6,Feynman,48,0.1,0
PySR++,feynman_test_6,Feynman,49,0.1,0
PySR++,feynman_test_6,Feynman,50,0.1,0
PySR++,feynman_test_6,Feynman,51,0.1,0
PySR++,feynman_test_7,Feynman,42,0.1,0
PySR++,feynman_test_7,Feynman,43,0.1,0
PySR++,feynman_test_7,Feynman,44,0.1,0
PySR++,feynman_test_7,Feynman,45,0.1,0
PySR++,feynman_test_7,Feynman,46,0.1,0
PySR++,feynman_test_7,Feynman,47,0.1,0
PySR++,feynman_test_7,Feynman,48,0.1,0
PySR++,feynman_test_7,Feynman,49,0.1,0
PySR++,feynman_test_7,Feynman,50,0.1,0
PySR++,feynman_test_7,Feynman,51,0.1,0
PySR++,feynman_test_8,Feynman,42,0.1,0
PySR++,feynman_test_8,Feynman,43,0.1,0
PySR++,feynman_test_8,Feynman,44,0.1,0
PySR++,feynman_test_8,Feynman,45,0.1,0
PySR++,feynman_test_8,Feynman,46,0.1,0
PySR++,feynman_test_8,Feynman,47,0.1,0
PySR++,feynman_test_8,Feynman,48,0.1,0
PySR++,feynman_test_8,Feynman,49,0.1,0
PySR++,feynman_test_8,Feynman,50,0.1,0
PySR++,feynman_test_8,Feynman,51,0.1,0
PySR++,feynman_test_9,Feynman,42,0.1,0
PySR++,feynman_test_9,Feynman,43,0.1,0
PySR++,feynman_test_9,Feynman,44,0.1,1
PySR++,feynman_test_9,Feynman,45,0.1,0
PySR++,feynman_test_9,Feynman,46,0.1,0
PySR++,feynman_test_9,Feynman,47,0.1,0
PySR++,feynman_test_9,Feynman,48,0.1,0
PySR++,feynman_test_9,Feynman,49,0.1,0
PySR++,feynman_test_9,Feynman,50,0.1,0
PySR++,feynman_test_9,Feynman,51,0.1,0
PySR++,strogatz_bacres1,Strogatz,42,0.1,0
PySR++,strogatz_bacres1,Strogatz,43,0.1,0
PySR++,strogatz_bacres1,Strogatz,44,0.1,0
PySR++,strogatz_bacres1,Strogatz,45,0.1,0
PySR++,strogatz_bacres1,Strogatz,46,0.1,0
PySR++,strogatz_bacres1,Strogatz,47,0.1,0
PySR++,strogatz_bacres1,Strogatz,48,0.1,0
PySR++,strogatz_bacres1,Strogatz,49,0.1,0
PySR++,strogatz_bacres1,Strogatz,50,0.1,0
PySR++,strogatz_bacres1,Strogatz,51,0.1,0
PySR++,strogatz_bacres2,Strogatz,42,0.1,0
PySR++,strogatz_bacres2,Strogatz,43,0.1,0
PySR++,strogatz_bacres2,Strogatz,44,0.1,0
PySR++,strogatz_bacres2,Strogatz,45,0.1,0
PySR++,strogatz_bacres2,Strogatz,46,0.1,0
PySR++,strogatz_bacres2,Strogatz,47,0.1,0
PySR++,strogatz_bacres2,Strogatz,48,0.1,0
PySR++,strogatz_bacres2,Strogatz,49,0.1,0
PySR++,strogatz_bacres2,Strogatz,50,0.1,0
PySR++,strogatz_bacres2,Strogatz,51,0.1,0
PySR++,strogatz_barmag1,Strogatz,42,0.1,0
PySR++,strogatz_barmag1,Strogatz,43,0.1,0
PySR++,strogatz_barmag1,Strogatz,44,0.1,0
PySR++,strogatz_barmag1,Strogatz,45,0.1,1
PySR++,strogatz_barmag1,Strogatz,46,0.1,0
PySR++,strogatz_barmag1,Strogatz,47,0.1,0
PySR++,strogatz_barmag1,Strogatz,48,0.1,0
PySR++,strogatz_barmag1,Strogatz,49,0.1,0
PySR++,strogatz_barmag1,Strogatz,50,0.1,0
PySR++,strogatz_barmag1,Strogatz,51,0.1,0
PySR++,strogatz_barmag2,Strogatz,42,0.1,0
PySR++,strogatz_barmag2,Strogatz,43,0.1,0
PySR++,strogatz_barmag2,Strogatz,44,0.1,0
PySR++,strogatz_barmag2,Strogatz,45,0.1,0
PySR++,strogatz_barmag2,Strogatz,46,0.1,1
PySR++,strogatz_barmag2,Strogatz,47,0.1,0
PySR++,strogatz_barmag2,Strogatz,48,0.1,0
PySR++,strogatz_barmag2,Strogatz,49,0.1,1
PySR++,strogatz_barmag2,Strogatz,50,0.1,0
PySR++,strogatz_barmag2,Strogatz,51,0.1,0
PySR++,strogatz_glider1,Strogatz,42,0.1,1
PySR++,strogatz_glider1,Strogatz,43,0.1,0
PySR++,strogatz_glider1,Strogatz,44,0.1,1
PySR++,strogatz_glider1,Strogatz,45,0.1,1
PySR++,strogatz_glider1,Strogatz,46,0.1,1
PySR++,strogatz_glider1,Strogatz,47,0.1,1
PySR++,strogatz_glider1,Strogatz,48,0.1,1
PySR++,strogatz_glider1,Strogatz,49,0.1,1
PySR++,strogatz_glider1,Strogatz,50,0.1,0
PySR++,strogatz_glider1,Strogatz,51,0.1,0
PySR++,strogatz_glider2,Strogatz,42,0.1,1
PySR++,strogatz_glider2,Strogatz,43,0.1,1
PySR++,strogatz_glider2,Strogatz,44,0.1,1
PySR++,strogatz_glider2,Strogatz,45,0.1,1
PySR++,strogatz_glider2,Strogatz,46,0.1,1
PySR++,strogatz_glider2,Strogatz,47,0.1,1
PySR++,strogatz_glider2,Strogatz,48,0.1,1
PySR++,strogatz_glider2,Strogatz,49,0.1,1
PySR++,strogatz_glider2,Strogatz,50,0.1,1
PySR++,strogatz_glider2,Strogatz,51,0.1,1
PySR++,strogatz_lv1,Strogatz,42,0.1,0
PySR++,strogatz_lv1,Strogatz,43,0.1,0
PySR++,strogatz_lv1,Strogatz,44,0.1,0
PySR++,strogatz_lv1,Strogatz,45,0.1,0
PySR++,strogatz_lv1,Strogatz,46,0.1,0
PySR++,strogatz_lv1,Strogatz,47,0.1,0
PySR++,strogatz_lv1,Strogatz,48,0.1,0
PySR++,strogatz_lv1,Strogatz,49,0.1,0
PySR++,strogatz_lv1,Strogatz,50,0.1,0
PySR++,strogatz_lv1,Strogatz,51,0.1,0
PySR++,strogatz_lv2,Strogatz,42,0.1,0
PySR++,strogatz_lv2,Strogatz,43,0.1,1
PySR++,strogatz_lv2,Strogatz,44,0.1,1
PySR++,strogatz_lv2,Strogatz,45,0.1,1
PySR++,strogatz_lv2,Strogatz,46,0.1,1
PySR++,strogatz_lv2,Strogatz,47,0.1,1
PySR++,strogatz_lv2,Strogatz,48,0.1,1
PySR++,strogatz_lv2,Strogatz,49,0.1,1
PySR++,strogatz_lv2,Strogatz,50,0.1,1
PySR++,strogatz_lv2,Strogatz,51,0.1,0
PySR++,strogatz_predprey1,Strogatz,42,0.1,0
PySR++,strogatz_predprey1,Strogatz,43,0.1,0
PySR++,strogatz_predprey1,Strogatz,44,0.1,0
PySR++,strogatz_predprey1,Strogatz,45,0.1,0
PySR++,strogatz_predprey1,Strogatz,46,0.1,0
PySR++,strogatz_predprey1,Strogatz,47,0.1,0
PySR++,strogatz_predprey1,Strogatz,48,0.1,0
PySR++,strogatz_predprey1,Strogatz,49,0.1,0
PySR++,strogatz_predprey1,Strogatz,50,0.1,0
PySR++,strogatz_predprey1,Strogatz,51,0.1,0
PySR++,strogatz_predprey2,Strogatz,42,0.1,0
PySR++,strogatz_predprey2,Strogatz,43,0.1,0
PySR++,strogatz_predprey2,Strogatz,44,0.1,0
PySR++,strogatz_predprey2,Strogatz,45,0.1,0
PySR++,strogatz_predprey2,Strogatz,46,0.1,0
PySR++,strogatz_predprey2,Strogatz,47,0.1,0
PySR++,strogatz_predprey2,Strogatz,48,0.1,0
PySR++,strogatz_predprey2,Strogatz,49,0.1,0
PySR++,strogatz_predprey2,Strogatz,50,0.1,0
PySR++,strogatz_predprey2,Strogatz,51,0.1,0
PySR++,strogatz_shearflow1,Strogatz,42,0.1,1
PySR++,strogatz_shearflow1,Strogatz,43,0.1,1
PySR++,strogatz_shearflow1,Strogatz,44,0.1,1
PySR++,strogatz_shearflow1,Strogatz,45,0.1,1
PySR++,strogatz_shearflow1,Strogatz,46,0.1,1
PySR++,strogatz_shearflow1,Strogatz,47,0.1,1
PySR++,strogatz_shearflow1,Strogatz,48,0.1,1
PySR++,strogatz_shearflow1,Strogatz,49,0.1,1
PySR++,strogatz_shearflow1,Strogatz,50,0.1,1
PySR++,strogatz_shearflow1,Strogatz,51,0.1,1
PySR++,strogatz_shearflow2,Strogatz,42,0.1,0
PySR++,strogatz_shearflow2,Strogatz,43,0.1,0
PySR++,strogatz_shearflow2,Strogatz,44,0.1,1
PySR++,strogatz_shearflow2,Strogatz,45,0.1,1
PySR++,strogatz_shearflow2,Strogatz,46,0.1,0
PySR++,strogatz_shearflow2,Strogatz,47,0.1,1
PySR++,strogatz_shearflow2,Strogatz,48,0.1,1
PySR++,strogatz_shearflow2,Strogatz,49,0.1,1
PySR++,strogatz_shearflow2,Strogatz,50,0.1,0
PySR++,strogatz_shearflow2,Strogatz,51,0.1,0
PySR++,strogatz_vdp1,Strogatz,42,0.1,0
PySR++,strogatz_vdp1,Strogatz,43,0.1,0
PySR++,strogatz_vdp1,Strogatz,44,0.1,1
PySR++,strogatz_vdp1,Strogatz,45,0.1,0
PySR++,strogatz_vdp1,Strogatz,46,0.1,0
PySR++,strogatz_vdp1,Strogatz,47,0.1,1
PySR++,strogatz_vdp1,Strogatz,48,0.1,1
PySR++,strogatz_vdp1,Strogatz,49,0.1,0
PySR++,strogatz_vdp1,Strogatz,50,0.1,0
PySR++,strogatz_vdp1,Strogatz,51,0.1,0
PySR++,strogatz_vdp2,Strogatz,42,0.1,1
PySR++,strogatz_vdp2,Strogatz,43,0.1,1
PySR++,strogatz_vdp2,Strogatz,44,0.1,1
PySR++,strogatz_vdp2,Strogatz,45,0.1,1
PySR++,strogatz_vdp2,Strogatz,46,0.1,1
PySR++,strogatz_vdp2,Strogatz,47,0.1,1
PySR++,strogatz_vdp2,Strogatz,48,0.1,1
PySR++,strogatz_vdp2,Strogatz,49,0.1,1
PySR++,strogatz_vdp2,Strogatz,50,0.1,1
PySR++,strogatz_vdp2,Strogatz,51,0.1,1
BasicSR++,feynman_I_10_7,Feynman,42,0.0,0
BasicSR++,feynman_I_10_7,Feynman,42,0.001,0
BasicSR++,feynman_I_10_7,Feynman,42,0.01,0
BasicSR++,feynman_I_10_7,Feynman,42,0.1,0
BasicSR++,feynman_I_10_7,Feynman,43,0.0,0
BasicSR++,feynman_I_10_7,Feynman,43,0.001,0
BasicSR++,feynman_I_10_7,Feynman,43,0.01,0
BasicSR++,feynman_I_10_7,Feynman,43,0.1,0
BasicSR++,feynman_I_10_7,Feynman,44,0.0,0
BasicSR++,feynman_I_10_7,Feynman,44,0.001,0
BasicSR++,feynman_I_10_7,Feynman,44,0.01,0
BasicSR++,feynman_I_10_7,Feynman,44,0.1,0
BasicSR++,feynman_I_10_7,Feynman,45,0.0,0
BasicSR++,feynman_I_10_7,Feynman,45,0.001,0
BasicSR++,feynman_I_10_7,Feynman,45,0.01,0
BasicSR++,feynman_I_10_7,Feynman,45,0.1,0
BasicSR++,feynman_I_10_7,Feynman,46,0.0,0
BasicSR++,feynman_I_10_7,Feynman,46,0.001,0
BasicSR++,feynman_I_10_7,Feynman,46,0.01,0
BasicSR++,feynman_I_10_7,Feynman,46,0.1,0
BasicSR++,feynman_I_10_7,Feynman,47,0.0,0
BasicSR++,feynman_I_10_7,Feynman,47,0.001,0
BasicSR++,feynman_I_10_7,Feynman,47,0.01,0
BasicSR++,feynman_I_10_7,Feynman,47,0.1,0
BasicSR++,feynman_I_10_7,Feynman,48,0.0,0
BasicSR++,feynman_I_10_7,Feynman,48,0.001,0
BasicSR++,feynman_I_10_7,Feynman,48,0.01,0
BasicSR++,feynman_I_10_7,Feynman,48,0.1,0
BasicSR++,feynman_I_10_7,Feynman,49,0.0,0
BasicSR++,feynman_I_10_7,Feynman,49,0.001,0
BasicSR++,feynman_I_10_7,Feynman,49,0.01,0
BasicSR++,feynman_I_10_7,Feynman,49,0.1,0
BasicSR++,feynman_I_10_7,Feynman,50,0.0,0
BasicSR++,feynman_I_10_7,Feynman,50,0.001,0
BasicSR++,feynman_I_10_7,Feynman,50,0.01,0
BasicSR++,feynman_I_10_7,Feynman,50,0.1,0
BasicSR++,feynman_I_10_7,Feynman,51,0.0,0
BasicSR++,feynman_I_10_7,Feynman,51,0.001,0
BasicSR++,feynman_I_10_7,Feynman,51,0.01,0
BasicSR++,feynman_I_10_7,Feynman,51,0.1,0
BasicSR++,feynman_I_11_19,Feynman,42,0.0,0
BasicSR++,feynman_I_11_19,Feynman,42,0.001,0
BasicSR++,feynman_I_11_19,Feynman,42,0.01,0
BasicSR++,feynman_I_11_19,Feynman,42,0.1,1
BasicSR++,feynman_I_11_19,Feynman,43,0.0,1
BasicSR++,feynman_I_11_19,Feynman,43,0.001,1
BasicSR++,feynman_I_11_19,Feynman,43,0.01,1
BasicSR++,feynman_I_11_19,Feynman,43,0.1,1
BasicSR++,feynman_I_11_19,Feynman,44,0.0,0
BasicSR++,feynman_I_11_19,Feynman,44,0.001,1
BasicSR++,feynman_I_11_19,Feynman,44,0.01,0
BasicSR++,feynman_I_11_19,Feynman,44,0.1,1
BasicSR++,feynman_I_11_19,Feynman,45,0.0,1
BasicSR++,feynman_I_11_19,Feynman,45,0.001,0
BasicSR++,feynman_I_11_19,Feynman,45,0.01,1
BasicSR++,feynman_I_11_19,Feynman,45,0.1,1
BasicSR++,feynman_I_11_19,Feynman,46,0.0,1
BasicSR++,feynman_I_11_19,Feynman,46,0.001,0
BasicSR++,feynman_I_11_19,Feynman,46,0.01,1
BasicSR++,feynman_I_11_19,Feynman,46,0.1,1
BasicSR++,feynman_I_11_19,Feynman,47,0.0,1
BasicSR++,feynman_I_11_19,Feynman,47,0.001,1
BasicSR++,feynman_I_11_19,Feynman,47,0.01,1
BasicSR++,feynman_I_11_19,Feynman,47,0.1,1
BasicSR++,feynman_I_11_19,Feynman,48,0.0,1
BasicSR++,feynman_I_11_19,Feynman,48,0.001,1
BasicSR++,feynman_I_11_19,Feynman,48,0.01,1
BasicSR++,feynman_I_11_19,Feynman,48,0.1,0
BasicSR++,feynman_I_11_19,Feynman,49,0.0,1
BasicSR++,feynman_I_11_19,Feynman,49,0.001,1
BasicSR++,feynman_I_11_19,Feynman,49,0.01,1
BasicSR++,feynman_I_11_19,Feynman,49,0.1,1
BasicSR++,feynman_I_11_19,Feynman,50,0.0,1
BasicSR++,feynman_I_11_19,Feynman,50,0.001,1
BasicSR++,feynman_I_11_19,Feynman,50,0.01,1
BasicSR++,feynman_I_11_19,Feynman,50,0.1,0
BasicSR++,feynman_I_11_19,Feynman,51,0.0,0
BasicSR++,feynman_I_11_19,Feynman,51,0.001,1
BasicSR++,feynman_I_11_19,Feynman,51,0.01,1
