method,dataset,trial,r2,size
BasicSR++,601_fri_c1_250_5,7,0.9717681973939721,36
BasicSR++,601_fri_c1_250_5,8,0.9388349005848594,38
BasicSR++,601_fri_c1_250_5,9,0.9619614827126569,40
BasicSR++,602_fri_c3_250_10,0,0.9411911005251399,35
BasicSR++,602_fri_c3_250_10,1,0.9612725626971017,35
BasicSR++,602_fri_c3_250_10,2,0.9448294083959836,32
BasicSR++,602_fri_c3_250_10,3,0.9110064824459494,25
BasicSR++,602_fri_c3_250_10,4,0.9706375417145461,35
BasicSR++,602_fri_c3_250_10,5,0.9240739078546912,32
BasicSR++,602_fri_c3_250_10,6,0.9431476724239896,37
BasicSR++,602_fri_c3_250_10,7,0.9549238739831482,33
BasicSR++,602_fri_c3_250_10,8,0.887328837327607,33
BasicSR++,602_fri_c3_250_10,9,0.9325477478041289,32
BasicSR++,603_fri_c0_250_50,0,0.9506566824058988,31
BasicSR++,603_fri_c0_250_50,1,0.9194686160478008,31
BasicSR++,603_fri_c0_250_50,2,0.9484838188687431,30
BasicSR++,603_fri_c0_250_50,3,0.9355470484391607,39
BasicSR++,603_fri_c0_250_50,4,0.9441687280345642,25
BasicSR++,603_fri_c0_250_50,5,0.9437119465275217,26
BasicSR++,603_fri_c0_250_50,6,0.9415681615633953,35
BasicSR++,603_fri_c0_250_50,7,0.9512829119648607,34
BasicSR++,603_fri_c0_250_50,8,0.9449720817988588,40
BasicSR++,603_fri_c0_250_50,9,0.898907295873091,33
BasicSR++,604_fri_c4_500_10,0,0.8887211596567562,22
BasicSR++,604_fri_c4_500_10,1,0.9494216577610715,36
BasicSR++,604_fri_c4_500_10,2,0.9300227970908554,32
BasicSR++,604_fri_c4_500_10,3,0.9328440985813297,27
BasicSR++,604_fri_c4_500_10,4,0.9522518991839322,33
BasicSR++,604_fri_c4_500_10,5,0.9435571686992872,38
BasicSR++,604_fri_c4_500_10,6,0.9337934304671421,34
BasicSR++,604_fri_c4_500_10,7,0.9607061324808225,39
BasicSR++,604_fri_c4_500_10,8,0.9448118056069092,29
BasicSR++,604_fri_c4_500_10,9,0.9169410542657151,34
BasicSR++,605_fri_c2_250_25,0,0.9215841400196662,34
BasicSR++,605_fri_c2_250_25,1,0.9633966021783773,40
BasicSR++,605_fri_c2_250_25,2,0.868604499863141,28
BasicSR++,605_fri_c2_250_25,3,0.9010389358880007,28
BasicSR++,605_fri_c2_250_25,4,0.829547880016646,18
BasicSR++,605_fri_c2_250_25,5,0.8914230687399677,29
BasicSR++,605_fri_c2_250_25,6,0.8261421353825966,29
BasicSR++,605_fri_c2_250_25,7,0.9523863638341394,34
BasicSR++,605_fri_c2_250_25,8,0.8960582605154768,28
BasicSR++,605_fri_c2_250_25,9,0.8311504022173029,13
BasicSR++,606_fri_c2_1000_10,0,0.9274608426058206,37
BasicSR++,606_fri_c2_1000_10,1,0.935043575865601,40
BasicSR++,606_fri_c2_1000_10,2,0.9273268536959308,33
BasicSR++,606_fri_c2_1000_10,3,0.9656615492301659,39
BasicSR++,606_fri_c2_1000_10,4,0.8904313158622869,29
BasicSR++,606_fri_c2_1000_10,5,0.9000647085718764,40
BasicSR++,606_fri_c2_1000_10,6,0.950725563994861,34
BasicSR++,606_fri_c2_1000_10,7,0.9472654462523465,33
BasicSR++,606_fri_c2_1000_10,8,0.9604141971731274,34
BasicSR++,606_fri_c2_1000_10,9,0.9329379433694688,33
BasicSR++,607_fri_c4_1000_50,0,0.9068313019244879,40
BasicSR++,607_fri_c4_1000_50,1,0.9455460747515056,34
BasicSR++,607_fri_c4_1000_50,2,0.9115220779399545,35
BasicSR++,607_fri_c4_1000_50,3,0.9126280944319493,36
BasicSR++,607_fri_c4_1000_50,4,0.9411584726255293,39
BasicSR++,607_fri_c4_1000_50,5,0.9226418822999432,36
BasicSR++,607_fri_c4_1000_50,6,0.9298241456752584,30
BasicSR++,607_fri_c4_1000_50,7,0.8920956264561894,32
BasicSR++,607_fri_c4_1000_50,8,0.8646923903314526,27
BasicSR++,607_fri_c4_1000_50,9,0.9126293401818899,24
BasicSR++,608_fri_c3_1000_10,0,0.9464289926886804,35
BasicSR++,608_fri_c3_1000_10,1,0.9518502800116987,35
BasicSR++,608_fri_c3_1000_10,2,0.9558540972929372,34
BasicSR++,608_fri_c3_1000_10,3,0.9594921362366384,38
BasicSR++,608_fri_c3_1000_10,4,0.9269504912314152,40
BasicSR++,608_fri_c3_1000_10,5,0.9457844021698252,38
BasicSR++,608_fri_c3_1000_10,6,0.9459464122523696,36
BasicSR++,608_fri_c3_1000_10,7,0.9464116278345623,39
BasicSR++,608_fri_c3_1000_10,8,0.9633080225644559,39
BasicSR++,608_fri_c3_1000_10,9,0.9430742441892656,32
BasicSR++,609_fri_c0_1000_5,0,0.9348420945110538,34
BasicSR++,609_fri_c0_1000_5,1,0.9514529906810801,36
BasicSR++,609_fri_c0_1000_5,2,0.9423167531054547,38
BasicSR++,609_fri_c0_1000_5,3,0.9511886996588721,31
BasicSR++,609_fri_c0_1000_5,4,0.9526003260768738,39
BasicSR++,609_fri_c0_1000_5,5,0.951422990634455,36
BasicSR++,609_fri_c0_1000_5,6,0.9572812268458678,38
BasicSR++,609_fri_c0_1000_5,7,0.9570185494902586,31
BasicSR++,609_fri_c0_1000_5,8,0.9521636916680425,33
BasicSR++,609_fri_c0_1000_5,9,0.9513757102235758,39
BasicSR++,611_fri_c3_100_5,0,0.9183390709047564,27
BasicSR++,611_fri_c3_100_5,1,0.9296126919054857,31
BasicSR++,611_fri_c3_100_5,2,0.965853868627707,34
BasicSR++,611_fri_c3_100_5,3,0.9382878328049882,31
BasicSR++,611_fri_c3_100_5,4,0.9627041968415717,33
BasicSR++,611_fri_c3_100_5,5,0.9538156141699121,25
BasicSR++,611_fri_c3_100_5,6,0.9734639346941031,39
BasicSR++,611_fri_c3_100_5,7,0.9667693352803177,30
BasicSR++,611_fri_c3_100_5,8,0.9752337003460377,35
BasicSR++,611_fri_c3_100_5,9,0.8770854480306469,32
BasicSR++,612_fri_c1_1000_5,0,0.9467833994233097,32
BasicSR++,612_fri_c1_1000_5,1,0.9542176102185465,39
BasicSR++,612_fri_c1_1000_5,2,0.9584268543055757,39
BasicSR++,612_fri_c1_1000_5,3,0.9491688365381044,35
BasicSR++,612_fri_c1_1000_5,4,0.9564241113169042,40
BasicSR++,612_fri_c1_1000_5,5,0.9707046266727147,28
BasicSR++,612_fri_c1_1000_5,6,0.9612770267880644,40
BasicSR++,612_fri_c1_1000_5,7,0.9487530617057763,37
BasicSR++,612_fri_c1_1000_5,8,0.9668743957510044,35
BasicSR++,612_fri_c1_1000_5,9,0.9493821938221798,38
BasicSR++,613_fri_c3_250_5,0,0.9305330869625723,37
BasicSR++,613_fri_c3_250_5,1,0.9374405938728436,26
BasicSR++,613_fri_c3_250_5,2,0.9371406344437386,38
BasicSR++,613_fri_c3_250_5,3,0.9545679299665666,38
BasicSR++,613_fri_c3_250_5,4,0.9519936863753018,22
BasicSR++,613_fri_c3_250_5,5,0.9359654339745054,29
BasicSR++,613_fri_c3_250_5,6,0.9418377624272736,24
BasicSR++,613_fri_c3_250_5,7,0.9154176795243074,25
BasicSR++,613_fri_c3_250_5,8,0.942967723947302,36
BasicSR++,613_fri_c3_250_5,9,0.9418216967386089,38
BasicSR++,615_fri_c4_250_10,0,0.9011983476521217,33
BasicSR++,615_fri_c4_250_10,1,0.9594593157182402,38
BasicSR++,615_fri_c4_250_10,2,0.870829907466059,28
BasicSR++,615_fri_c4_250_10,3,0.9477539673449482,31
BasicSR++,615_fri_c4_250_10,4,0.9126194919876464,40
BasicSR++,615_fri_c4_250_10,5,0.8808475820416365,27
BasicSR++,615_fri_c4_250_10,6,0.8959549180029865,26
BasicSR++,615_fri_c4_250_10,7,0.899370985787558,32
BasicSR++,615_fri_c4_250_10,8,0.8861713757018,28
BasicSR++,615_fri_c4_250_10,9,0.8788298431388653,25
BasicSR++,616_fri_c4_500_50,0,0.9435133700913724,39
BasicSR++,616_fri_c4_500_50,1,0.9418553574393358,34
BasicSR++,616_fri_c4_500_50,2,0.9315532828856143,35
BasicSR++,616_fri_c4_500_50,3,0.8757264486430414,30
BasicSR++,616_fri_c4_500_50,4,0.90777828195062,27
BasicSR++,616_fri_c4_500_50,5,0.9197960580685272,31
BasicSR++,616_fri_c4_500_50,6,0.9200366317013459,30
BasicSR++,616_fri_c4_500_50,7,0.9454517921179633,32
BasicSR++,616_fri_c4_500_50,8,0.9154647138159889,35
BasicSR++,616_fri_c4_500_50,9,0.8529751237547374,24
BasicSR++,617_fri_c3_500_5,0,0.9170491744902144,30
BasicSR++,617_fri_c3_500_5,1,0.9359948567245664,34
BasicSR++,617_fri_c3_500_5,2,0.9141759369998905,38
BasicSR++,617_fri_c3_500_5,3,0.9314823382009538,38
BasicSR++,617_fri_c3_500_5,4,0.9442269287137357,36
BasicSR++,617_fri_c3_500_5,5,0.9420109870782181,28
BasicSR++,617_fri_c3_500_5,6,0.9390373795895364,38
BasicSR++,617_fri_c3_500_5,7,0.9230127136223629,40
BasicSR++,617_fri_c3_500_5,8,0.9246287833161255,35
BasicSR++,617_fri_c3_500_5,9,0.8808015515842944,34
BasicSR++,618_fri_c3_1000_50,0,0.862160573022874,37
BasicSR++,618_fri_c3_1000_50,1,0.9183048477014144,30
BasicSR++,618_fri_c3_1000_50,2,0.8979306659978661,33
BasicSR++,618_fri_c3_1000_50,3,0.9255063244300991,21
BasicSR++,618_fri_c3_1000_50,4,0.9311285731575414,33
BasicSR++,618_fri_c3_1000_50,5,0.8507587365350598,30
BasicSR++,618_fri_c3_1000_50,6,0.9368141417124675,40
BasicSR++,618_fri_c3_1000_50,7,0.9080271349568786,34
BasicSR++,618_fri_c3_1000_50,8,0.8782366183319175,31
BasicSR++,618_fri_c3_1000_50,9,0.8802150975997831,35
BasicSR++,620_fri_c1_1000_25,0,0.9390229359596475,36
BasicSR++,620_fri_c1_1000_25,1,0.9267151992286109,38
BasicSR++,620_fri_c1_1000_25,2,0.9470762870773864,38
BasicSR++,620_fri_c1_1000_25,3,0.9313735667530122,35
BasicSR++,620_fri_c1_1000_25,4,0.9061477084106107,25
BasicSR++,620_fri_c1_1000_25,5,0.9219099030751856,31
BasicSR++,620_fri_c1_1000_25,6,0.9354364175748219,31
BasicSR++,620_fri_c1_1000_25,7,0.9598100759538288,39
BasicSR++,620_fri_c1_1000_25,8,0.9437375315240879,37
BasicSR++,620_fri_c1_1000_25,9,0.951008945259033,36
BasicSR++,621_fri_c0_100_10,0,0.9349550933482272,27
BasicSR++,621_fri_c0_100_10,1,0.9362323086794851,34
BasicSR++,621_fri_c0_100_10,2,0.9250473534257815,28
BasicSR++,621_fri_c0_100_10,3,0.9530234958926652,24
BasicSR++,621_fri_c0_100_10,4,0.9543535280480111,30
BasicSR++,621_fri_c0_100_10,5,0.9438446215955059,25
BasicSR++,621_fri_c0_100_10,6,0.9481372405896809,35
BasicSR++,621_fri_c0_100_10,7,0.9479354649247632,31
BasicSR++,621_fri_c0_100_10,8,0.967679214653162,32
BasicSR++,621_fri_c0_100_10,9,0.9314669057440295,31
BasicSR++,622_fri_c2_1000_50,0,0.9170198238213532,35
BasicSR++,622_fri_c2_1000_50,1,0.9514411969634627,39
BasicSR++,622_fri_c2_1000_50,2,0.9051212042707261,37
BasicSR++,622_fri_c2_1000_50,3,0.9106685844894055,36
BasicSR++,622_fri_c2_1000_50,4,0.9117008960034025,33
BasicSR++,622_fri_c2_1000_50,5,0.9207019218184759,37
BasicSR++,622_fri_c2_1000_50,6,0.8868046931546667,30
BasicSR++,622_fri_c2_1000_50,7,0.9015353788933059,35
BasicSR++,622_fri_c2_1000_50,8,0.8763558517509854,30
BasicSR++,622_fri_c2_1000_50,9,0.9409289880032581,33
BasicSR++,623_fri_c4_1000_10,0,0.9656379835489562,39
BasicSR++,623_fri_c4_1000_10,1,0.9356997977557848,30
BasicSR++,623_fri_c4_1000_10,2,0.9173389113258871,34
BasicSR++,623_fri_c4_1000_10,3,0.9328846486490208,30
BasicSR++,623_fri_c4_1000_10,4,0.9249745464389839,34
BasicSR++,623_fri_c4_1000_10,5,0.9414155968560667,36
BasicSR++,623_fri_c4_1000_10,6,0.9458643027310643,37
BasicSR++,623_fri_c4_1000_10,7,0.9403687451409474,26
BasicSR++,623_fri_c4_1000_10,8,0.9231104751532764,38
BasicSR++,623_fri_c4_1000_10,9,0.9030046107569887,31
BasicSR++,624_fri_c0_100_5,0,0.9086841963399016,23
BasicSR++,624_fri_c0_100_5,1,0.9192168652963639,30
BasicSR++,624_fri_c0_100_5,2,0.9590891469309624,31
BasicSR++,624_fri_c0_100_5,3,0.9478373108021034,37
BasicSR++,624_fri_c0_100_5,4,0.9512581326881141,38
BasicSR++,624_fri_c0_100_5,5,0.9385840108871455,28
BasicSR++,624_fri_c0_100_5,6,0.8780068088031987,32
BasicSR++,624_fri_c0_100_5,7,0.9557601855807669,34
BasicSR++,624_fri_c0_100_5,8,0.9556047814012653,34
BasicSR++,624_fri_c0_100_5,9,0.9344733300201294,28
BasicSR++,626_fri_c2_500_50,0,0.9208527507186417,38
BasicSR++,626_fri_c2_500_50,1,0.9221914573486518,27
BasicSR++,626_fri_c2_500_50,2,0.8996198708826638,37
BasicSR++,626_fri_c2_500_50,3,0.9119541653695973,31
BasicSR++,626_fri_c2_500_50,4,0.834603956042848,17
BasicSR++,626_fri_c2_500_50,5,0.9173582580870996,24
BasicSR++,626_fri_c2_500_50,6,0.9029227270428066,23
BasicSR++,626_fri_c2_500_50,7,0.8929800558735062,39
BasicSR++,626_fri_c2_500_50,8,0.8941675468414199,26
BasicSR++,626_fri_c2_500_50,9,0.89760220538186,38
BasicSR++,627_fri_c2_500_10,0,0.9581872480995719,38
BasicSR++,627_fri_c2_500_10,1,0.9317037494944368,32
BasicSR++,627_fri_c2_500_10,2,0.9567271733155263,36
BasicSR++,627_fri_c2_500_10,3,0.9126004315681657,34
BasicSR++,627_fri_c2_500_10,4,0.9445615829934679,32
BasicSR++,627_fri_c2_500_10,5,0.9478162486015388,34
BasicSR++,627_fri_c2_500_10,6,0.9434574477688185,35
BasicSR++,627_fri_c2_500_10,7,0.9261357306314375,37
BasicSR++,627_fri_c2_500_10,8,0.9059592083205422,32
BasicSR++,627_fri_c2_500_10,9,0.9469295684425176,39
BasicSR++,628_fri_c3_1000_5,0,0.9624175273466486,40
BasicSR++,628_fri_c3_1000_5,1,0.9341944566969795,32
BasicSR++,628_fri_c3_1000_5,2,0.9460943135400987,38
BasicSR++,628_fri_c3_1000_5,3,0.9622340553928983,33
BasicSR++,628_fri_c3_1000_5,4,0.9487402431055563,35
BasicSR++,628_fri_c3_1000_5,5,0.9368769824477032,34
BasicSR++,628_fri_c3_1000_5,6,0.9431563852610391,39
BasicSR++,628_fri_c3_1000_5,7,0.9425393315969058,39
BasicSR++,628_fri_c3_1000_5,8,0.9530417143348646,33
BasicSR++,628_fri_c3_1000_5,9,0.9381499209602059,37
BasicSR++,631_fri_c1_500_5,0,0.9192782200152514,29
BasicSR++,631_fri_c1_500_5,1,0.9462878403028896,40
BasicSR++,631_fri_c1_500_5,2,0.9715955165072573,39
BasicSR++,631_fri_c1_500_5,3,0.9562433238930058,38
BasicSR++,631_fri_c1_500_5,4,0.9538000038802843,34
BasicSR++,631_fri_c1_500_5,5,0.9545584151853541,28
BasicSR++,631_fri_c1_500_5,6,0.9640755928281153,29
BasicSR++,631_fri_c1_500_5,7,0.9636499962452257,33
BasicSR++,631_fri_c1_500_5,8,0.9551272283234444,35
BasicSR++,631_fri_c1_500_5,9,0.9557002386767579,37
BasicSR++,633_fri_c0_500_25,0,0.9378538855242763,34
BasicSR++,633_fri_c0_500_25,1,0.9371210955994084,33
BasicSR++,633_fri_c0_500_25,2,0.9407728479935925,40
BasicSR++,633_fri_c0_500_25,3,0.9506522265050212,30
BasicSR++,633_fri_c0_500_25,4,0.92033999085611,38
BasicSR++,633_fri_c0_500_25,5,0.9212199623265052,33
BasicSR++,633_fri_c0_500_25,6,0.9473042969005157,29
BasicSR++,633_fri_c0_500_25,7,0.9465448433713548,32
BasicSR++,633_fri_c0_500_25,8,0.9380146140750883,37
BasicSR++,633_fri_c0_500_25,9,0.9380535927393907,38
BasicSR++,634_fri_c2_100_10,0,0.8766309640767804,28
BasicSR++,634_fri_c2_100_10,1,0.860039354761509,24
BasicSR++,634_fri_c2_100_10,2,0.8606771123516309,24
BasicSR++,634_fri_c2_100_10,3,0.873934892026816,25
BasicSR++,634_fri_c2_100_10,4,0.8114581113210362,19
BasicSR++,634_fri_c2_100_10,5,0.8887825091894493,32
BasicSR++,634_fri_c2_100_10,6,0.8377199979653955,28
BasicSR++,634_fri_c2_100_10,7,0.9016050618192657,35
BasicSR++,634_fri_c2_100_10,8,0.8727100035787058,24
BasicSR++,634_fri_c2_100_10,9,0.8960557474013779,20
BasicSR++,635_fri_c0_250_10,0,0.9467598901094583,32
BasicSR++,635_fri_c0_250_10,1,0.9563903414965527,30
BasicSR++,635_fri_c0_250_10,2,0.9638783318673649,30
BasicSR++,635_fri_c0_250_10,3,0.9359428182325755,31
BasicSR++,635_fri_c0_250_10,4,0.9300698087170687,29
BasicSR++,635_fri_c0_250_10,5,0.9554082004220015,34
BasicSR++,635_fri_c0_250_10,6,0.9459743255167763,33
BasicSR++,635_fri_c0_250_10,7,0.9388937283534728,32
BasicSR++,635_fri_c0_250_10,8,0.9592115141731913,33
BasicSR++,635_fri_c0_250_10,9,0.9352254584260831,32
BasicSR++,637_fri_c1_500_50,0,0.9100988386654544,24
BasicSR++,637_fri_c1_500_50,1,0.9307886993873844,37
BasicSR++,637_fri_c1_500_50,2,0.880233038840764,40
BasicSR++,637_fri_c1_500_50,3,0.9012458889754116,29
BasicSR++,637_fri_c1_500_50,4,0.8432661303367011,31
BasicSR++,637_fri_c1_500_50,5,0.9474195227205793,32
BasicSR++,637_fri_c1_500_50,6,0.8935558529995113,29
BasicSR++,637_fri_c1_500_50,7,0.9195646748322728,40
BasicSR++,637_fri_c1_500_50,8,0.8347188096898677,39
BasicSR++,637_fri_c1_500_50,9,0.9277938335337262,35
BasicSR++,641_fri_c1_500_10,0,0.9649717549605062,31
BasicSR++,641_fri_c1_500_10,1,0.9638232997756213,40
BasicSR++,641_fri_c1_500_10,2,0.9182046831826551,35
BasicSR++,641_fri_c1_500_10,3,0.9203571049969296,32
BasicSR++,641_fri_c1_500_10,4,0.9580446651778216,36
BasicSR++,641_fri_c1_500_10,5,0.9562086010007881,39
BasicSR++,641_fri_c1_500_10,6,0.9495604826343149,39
BasicSR++,641_fri_c1_500_10,7,0.9673659993194296,34
BasicSR++,641_fri_c1_500_10,8,0.9255055476656169,35
BasicSR++,641_fri_c1_500_10,9,0.9552044141451086,38
BasicSR++,643_fri_c2_500_25,0,0.9225168912658307,37
BasicSR++,643_fri_c2_500_25,1,0.9076723675347766,31
BasicSR++,643_fri_c2_500_25,2,0.9119793329121713,30
BasicSR++,643_fri_c2_500_25,3,0.9114285741863364,38
BasicSR++,643_fri_c2_500_25,4,0.9369471122319759,36
BasicSR++,643_fri_c2_500_25,5,0.9148025616293657,39
BasicSR++,643_fri_c2_500_25,6,0.9529524749159916,38
BasicSR++,643_fri_c2_500_25,7,0.8875241692272258,28
BasicSR++,643_fri_c2_500_25,8,0.9283605607980612,39
BasicSR++,643_fri_c2_500_25,9,0.9304819738444978,33
BasicSR++,644_fri_c4_250_25,0,0.9197475959910982,36
BasicSR++,644_fri_c4_250_25,1,0.9039681046713035,31
BasicSR++,644_fri_c4_250_25,2,0.9040559198693229,28
BasicSR++,644_fri_c4_250_25,3,0.9188188922501757,32
BasicSR++,644_fri_c4_250_25,4,0.905985439246867,30
BasicSR++,644_fri_c4_250_25,5,0.960473666383316,39
BasicSR++,644_fri_c4_250_25,6,0.9355154304575066,32
BasicSR++,644_fri_c4_250_25,7,0.9329199629161073,32
BasicSR++,644_fri_c4_250_25,8,0.9470177645147703,29
BasicSR++,644_fri_c4_250_25,9,0.9267755997200601,35
BasicSR++,645_fri_c3_500_50,0,0.8865019676430131,37
BasicSR++,645_fri_c3_500_50,1,0.897554149459949,29
BasicSR++,645_fri_c3_500_50,2,0.81129157731077,26
BasicSR++,645_fri_c3_500_50,3,0.9152168323846726,34
BasicSR++,645_fri_c3_500_50,4,0.9254791572109258,37
BasicSR++,645_fri_c3_500_50,5,0.9184459923381326,30
BasicSR++,645_fri_c3_500_50,6,0.8383956280505405,25
BasicSR++,645_fri_c3_500_50,7,0.9128272227587276,38
BasicSR++,645_fri_c3_500_50,8,0.9383947163061753,33
BasicSR++,645_fri_c3_500_50,9,0.8979393507078007,25
BasicSR++,646_fri_c3_500_10,0,0.9431407820255451,33
BasicSR++,646_fri_c3_500_10,1,0.952646780710146,32
BasicSR++,646_fri_c3_500_10,2,0.9219366739525959,34
BasicSR++,646_fri_c3_500_10,3,0.9361124915302076,39
BasicSR++,646_fri_c3_500_10,4,0.9407869653690775,30
BasicSR++,646_fri_c3_500_10,5,0.9458230226657673,34
BasicSR++,646_fri_c3_500_10,6,0.9590914500071491,36
BasicSR++,646_fri_c3_500_10,7,0.9257704346269688,36
BasicSR++,646_fri_c3_500_10,8,0.9502692945971318,35
BasicSR++,646_fri_c3_500_10,9,0.9067122600138051,37
BasicSR++,647_fri_c1_250_10,0,0.9421325499941867,35
BasicSR++,647_fri_c1_250_10,1,0.9466587134971983,26
BasicSR++,647_fri_c1_250_10,2,0.9622847936980091,36
BasicSR++,647_fri_c1_250_10,3,0.9402487901033199,38
BasicSR++,647_fri_c1_250_10,4,0.9211380541919644,26
BasicSR++,647_fri_c1_250_10,5,0.9531924649986122,29
BasicSR++,647_fri_c1_250_10,6,0.9297388072108068,33
BasicSR++,647_fri_c1_250_10,7,0.9516889121999025,31
BasicSR++,647_fri_c1_250_10,8,0.9531499163192071,33
BasicSR++,647_fri_c1_250_10,9,0.9559076846086497,40
BasicSR++,648_fri_c1_250_50,0,0.9276117592367685,32
BasicSR++,648_fri_c1_250_50,1,0.9176768129571956,37
BasicSR++,648_fri_c1_250_50,2,0.8961497149479638,30
BasicSR++,648_fri_c1_250_50,3,0.9627541797340218,37
BasicSR++,648_fri_c1_250_50,4,0.932944345279068,29
BasicSR++,648_fri_c1_250_50,5,0.8955803293855937,40
BasicSR++,648_fri_c1_250_50,6,0.9172131044168729,38
BasicSR++,648_fri_c1_250_50,7,0.9329003528052735,31
BasicSR++,648_fri_c1_250_50,8,0.9488971007084458,40
BasicSR++,648_fri_c1_250_50,9,0.9256643001312121,22
BasicSR++,649_fri_c0_500_5,0,0.9522873928290446,36
BasicSR++,649_fri_c0_500_5,1,0.9432909986858673,38
BasicSR++,649_fri_c0_500_5,2,0.9330801879082712,32
BasicSR++,649_fri_c0_500_5,3,0.9381422783484432,32
BasicSR++,649_fri_c0_500_5,4,0.9373382059803327,36
BasicSR++,649_fri_c0_500_5,5,0.9450752790789776,30
BasicSR++,649_fri_c0_500_5,6,0.9507678720564872,38
BasicSR++,649_fri_c0_500_5,7,0.9417028019783277,34
BasicSR++,649_fri_c0_500_5,8,0.9488621237911766,30
BasicSR++,649_fri_c0_500_5,9,0.9414150595579112,38
BasicSR++,650_fri_c0_500_50,0,0.9313033824683625,27
BasicSR++,650_fri_c0_500_50,1,0.9247191208139314,32
BasicSR++,650_fri_c0_500_50,2,0.9418508882926006,29
BasicSR++,650_fri_c0_500_50,3,0.9499784322407128,34
BasicSR++,650_fri_c0_500_50,4,0.9424979365384696,37
BasicSR++,650_fri_c0_500_50,5,0.9361947057424445,27
BasicSR++,650_fri_c0_500_50,6,0.9441054437175034,38
BasicSR++,650_fri_c0_500_50,7,0.93390238542711,34
BasicSR++,650_fri_c0_500_50,8,0.9482352895241807,33
BasicSR++,650_fri_c0_500_50,9,0.9356922778303522,32
BasicSR++,651_fri_c0_100_25,0,0.9653756893679709,29
BasicSR++,651_fri_c0_100_25,1,0.9377678322647257,22
BasicSR++,651_fri_c0_100_25,2,0.9489209970043626,31
BasicSR++,651_fri_c0_100_25,3,0.9215100149720767,38
BasicSR++,651_fri_c0_100_25,4,0.8662194459896099,29
BasicSR++,651_fri_c0_100_25,5,0.953082896646457,24
BasicSR++,651_fri_c0_100_25,6,0.9526135587831986,37
BasicSR++,651_fri_c0_100_25,7,0.8500107547012885,34
BasicSR++,651_fri_c0_100_25,8,0.9197926226500854,23
BasicSR++,651_fri_c0_100_25,9,0.8736312727540972,27
BasicSR++,653_fri_c0_250_25,0,0.9385888782024296,31
BasicSR++,653_fri_c0_250_25,1,0.9478584674710594,30
BasicSR++,653_fri_c0_250_25,2,0.9256993441562928,31
BasicSR++,653_fri_c0_250_25,3,0.9339388827075997,30
BasicSR++,653_fri_c0_250_25,4,0.9536411993605161,31
BasicSR++,653_fri_c0_250_25,5,0.9421315496436106,37
BasicSR++,653_fri_c0_250_25,6,0.9136616855452693,38
BasicSR++,653_fri_c0_250_25,7,0.9390258841347159,33
BasicSR++,653_fri_c0_250_25,8,0.9404751937602802,34
BasicSR++,653_fri_c0_250_25,9,0.9339701022321228,29
BasicSR++,654_fri_c0_500_10,0,0.937863413391965,32
BasicSR++,654_fri_c0_500_10,1,0.9330260599304481,28
BasicSR++,654_fri_c0_500_10,2,0.9499981296237461,33
BasicSR++,654_fri_c0_500_10,3,0.9262592038336352,34
BasicSR++,654_fri_c0_500_10,4,0.949348981723953,31
BasicSR++,654_fri_c0_500_10,5,0.94735378430998,31
BasicSR++,654_fri_c0_500_10,6,0.9492311439101988,31
BasicSR++,654_fri_c0_500_10,7,0.9322510116737103,36
BasicSR++,654_fri_c0_500_10,8,0.9479358151366977,31
BasicSR++,654_fri_c0_500_10,9,0.9231305301602973,32
BasicSR++,656_fri_c1_100_5,0,0.8595153112519979,16
BasicSR++,656_fri_c1_100_5,1,0.8878107175096577,40
BasicSR++,656_fri_c1_100_5,2,0.9253627333485571,27
BasicSR++,656_fri_c1_100_5,3,0.7724836828611478,28
BasicSR++,656_fri_c1_100_5,4,0.927863422803871,25
BasicSR++,656_fri_c1_100_5,5,0.8931217063146214,19
BasicSR++,656_fri_c1_100_5,6,0.9251524790953973,34
BasicSR++,656_fri_c1_100_5,7,0.8992216724730255,35
BasicSR++,656_fri_c1_100_5,8,0.9758248355404034,39
BasicSR++,656_fri_c1_100_5,9,0.9588509351404645,34
BasicSR++,657_fri_c2_250_10,0,0.9133317858772152,28
