repository,url,description,matching_file_count,science_likelihood_score,triage_priority,domain_signals,score_reasons,artifact_only,code_match_count,primary_code_match_count,sample_matching_paths
CP3-Origins/cp3-bench,https://github.com/CP3-Origins/cp3-bench,A benchmark tool for symbolic regression,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,1,bench/methods/pysr/procedure.py;bench/methods/pysr/tests/test_procedure.py
deep-symbolic-mathematics/llm-srbench,https://github.com/deep-symbolic-mathematics/llm-srbench,[ICML2025 Oral] LLM-SRBench: A New Benchmark for Scientific Equation Discovery with Large Language Models,1,0,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,1,1,methods/lasr/searcher.py
deepmodeling/AI4S-agent-tools,https://github.com/deepmodeling/AI4S-agent-tools,Collecting a variety of Agent-Ready tool modules,1,0,deprioritized,,primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,servers/Symbolic_regression/src/symbolic_regression.py
Devisri-B/Susceptible-Infected-Removed-Model,https://github.com/Devisri-B/Susceptible-Infected-Removed-Model,ML pipeline learning SIR epidemic equations from stochastic simulations via symbolic regression,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,src/sir/pipeline/symbolic_recovery.py
dleiferives/softmaxxing,https://github.com/dleiferives/softmaxxing,offline softmax optimization using symbolic regression,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,test_sr.py
EricSchles/causal_bundle,https://github.com/EricSchles/causal_bundle,,5,0,deprioritized,,primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,5,4,causal_bundle/bilevel/symbolic.py;causal_bundle/optimizers/joint_optimizer.py;causal_bundle/symbolic/equation_extractor.py;causal_bundle/symbolic/pysr_interface.py;examples/geometric_effect_estimator_example.py
folivetti/srtree-opt,https://github.com/folivetti/srtree-opt,CLI to (re)optimize parameters of symbolic regression models,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,runPySR.py
hftsoi/symbolfit,https://github.com/hftsoi/symbolfit,Automatic parametric modeling with symbolic regression,14,0,deprioritized,,research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,12,3,colab_demo/symbolfit_colab.ipynb;docs/class.md;docs/demo/notebooks/Toy_dataset_1.ipynb;docs/demo/notebooks/Toy_dataset_3c.ipynb;docs/demo/notebooks/dijet.ipynb
hzy24/PINN-PySR,https://github.com/hzy24/PINN-PySR,PINN&PySR,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,阻尼谐振荡器pinn+PySR.ipynb
Jacinto27/symbolic_regression_py,https://github.com/Jacinto27/symbolic_regression_py,Simple simbolic regression code for personal use. Python,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,pysr_symbreg.py
johnkimhyuntae/symbolic-discovery,https://github.com/johnkimhyuntae/symbolic-discovery,50 Years of Symbolic Equation Discovery: Revisiting and Improving BACON against Modern Symbolic Regression,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,symbolic_discovery/solvers/pysr.py
kdlamb/IceNODE,https://github.com/kdlamb/IceNODE,Discovering how ice crystals grow using Neural ODE's and Symbolic Regression,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,evaluate.py
KenWuqianghao/Transformer-SR-Benchmarks,https://github.com/KenWuqianghao/Transformer-SR-Benchmarks,Benchmarking pipeline for some transformer based symbolic regression models,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,pysr_feynman.ipynb
Liushengyu258/PySR,https://github.com/Liushengyu258/PySR,,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,src/exp_robustness.py;src/stage1_exploration.py
marc-shade/enhanced-memory-mcp,https://github.com/marc-shade/enhanced-memory-mcp,A high-performance memory management system for AI agents using SQLite with zlib compression. Designed for the agentic scaffolding needs of cascading orchestration systems.,1,0,deprioritized,,primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,agi/pysr_symbolic_regression.py
marcomusy/vedo,https://github.com/marcomusy/vedo,A python module for scientific analysis of 3D data based on VTK and Numpy,1,0,deprioritized,,research_signal:+3;nonprimary_code_match:+1;education_signal:-4,false,1,0,examples/extras/pysr_regression.py
MilesCranmer/pysr_paper,https://github.com/MilesCranmer/pysr_paper,A paper describing the implementation of PySR and SymbolicRegression.jl,2,0,deprioritized,,research_signal:+3;method_or_benchmark_signal:-3,false,0,0,src/data/empirical_bench/equations.yml;src/tex/ms.tex
MilesCranmer/pysr_wandb,https://github.com/MilesCranmer/pysr_wandb,,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,pysr_wandb/pysr_wandb.py
mit-nms/Engram,https://github.com/mit-nms/Engram,[ACM CAIS 2026] Improving Coherence and Persistence in Agentic AI for System Optimization,1,0,deprioritized,,primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,SystemBench/FrontierCS/openevolve_configs/res_symbolic_regression__mccormick/initial_program.py
Nanrrrr/KD,https://github.com/Nanrrrr/KD,尝试知识发现代码的一天,3,0,deprioritized,,primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,3,2,examples/discover_regression_example.py;kd/model/eqgpt/find_coefficients.py;kd/model/kd_pysr.py
noelpc03/parametric-nonlinear-symbolic-regression,https://github.com/noelpc03/parametric-nonlinear-symbolic-regression,Desarrollar y validar una metodología basada en regresión simbólica para determianr las expresiones analíticas de sistemas de ecuaciones no lineales.,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,src/5_symbolic_regression/symbolic_regression.py
ouadimaakoul4/4,https://github.com/ouadimaakoul4/4,4,1,0,deprioritized,,,false,0,0,AI-ADN-main/UMF_PCSR
pleyva2004/Cross-Universe-Symbolic-Regression-Tournament-Laws-by-Natural-Selection,https://github.com/pleyva2004/Cross-Universe-Symbolic-Regression-Tournament-Laws-by-Natural-Selection,This is an exploratory R&D Repo of Cross-Universe Symbolic Regression Tournament: Laws by Natural Selection.,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,cusrt.py
PSecLab/xbin,https://github.com/PSecLab/xbin,Orchestration Framework for binary analysis backends,1,0,deprioritized,,research_signal:+3;method_or_benchmark_signal:-3,false,0,0,plugins/symbol_matching/morpheus/Dockerfile
Redxgit/symbolic-regression-dst,https://github.com/Redxgit/symbolic-regression-dst,,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,README.md;train_script.py
riveSunder/gnn_casr,https://github.com/riveSunder/gnn_casr,"Cellular automata, graph neural networks, and symbolic regression",1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,casr/gca.py
saalfeldlab/flyvis-gnn,https://github.com/saalfeldlab/flyvis-gnn,GNN for fly visual system connectivity recovery with LLM-guided exploration,1,0,deprioritized,,primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,src/flyvis_gnn/fitting_models.py
SaraPJensen/FYS9429,https://github.com/SaraPJensen/FYS9429,"Coding for the FYS9429 course, taken spring 2024",3,0,deprioritized,,primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,3,3,SCM_complex/old_files/test_pysr.py;SCM_complex/pysr_explain.py;SCM_complex/summary_pysr.py
seaisbig/SR,https://github.com/seaisbig/SR,this is a repository to restore code about symbolic regression when i am in ujn,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,PySR/HW.py
SnehalKalita/Deep-Reinforcement-Learning,https://github.com/SnehalKalita/Deep-Reinforcement-Learning,Training a deep RL agent for contolling a musculoskeletal model ,2,0,deprioritized,,primary_code_match:+3;agent_or_llm_signal:-3,false,2,2,Humanoid/humanoid_symbolic_regression.py;Humanoid/new_SR.py
Solgio/ML-Algorithm-Interpretability,https://github.com/Solgio/ML-Algorithm-Interpretability,Repo for Zucchetti S.p.A. stage focusing in algorithm explainability,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,src/core/infrastructure/explainers/adapter.py;src/core/models/SymbR.py
solneolune/LLM-SRBench-Enhanced,https://github.com/solneolune/LLM-SRBench-Enhanced,,1,0,deprioritized,,primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,methods/lasr/searcher.py
syfunyun/MAP6114-PySR,https://github.com/syfunyun/MAP6114-PySR,,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,symbolic-regression.py
thibmonsel/Time-and-State-Dependent-Neural-Delay-Differential-Equations,https://github.com/thibmonsel/Time-and-State-Dependent-Neural-Delay-Differential-Equations,Associated code to ECAI Workshop ML meets DE 2024 paper - https://proceedings.mlr.press/v255/monsel24a.html ,1,0,deprioritized,,research_signal:+3;nonprimary_code_match:+1;education_signal:-4,false,1,0,diffrax/examples/symbolic_regression.ipynb
trashhalo/concrete-strength,https://github.com/trashhalo/concrete-strength,Hybrid modeling demo: PySR discovers curing curve + transformer learns mix recipe effects,1,0,deprioritized,engineering,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3;education_signal:-4,false,1,1,train_model.py
uob-positron-imaging-centre/MED,https://github.com/uob-positron-imaging-centre/MED,"Autonomously driving equation discovery, from the micro to the macro, from laptops to supercomputers.",1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,medeq/med.py
wenbang24/PySRSequenceRegressorTests,https://github.com/wenbang24/PySRSequenceRegressorTests,,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,1.py;appendixB.py
WKKKKKKKKKKKKKK/SR4Meteo,https://github.com/WKKKKKKKKKKKKKK/SR4Meteo,Applications of symbolic regression in meteorology,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,saturation_vapor_pressure.ipynb
YonganZhang/pysr-rock-mechanics-baseline,https://github.com/YonganZhang/pysr-rock-mechanics-baseline,Interpretable ML for rock mechanics from well logs: PySR vs 10 baselines on OOD test (1416 real fits),2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,INPUT_OUTPUT.md;scripts/train_v2.py
yuzhTHU/MySRAgent,https://github.com/yuzhTHU/MySRAgent,,2,0,deprioritized,,primary_code_match:+3;agent_or_llm_signal:-3,false,2,2,src/sr_agent/_vendor/llmsr_bench/algorithms/pysr.py;src/sr_agent/tools/call_pysr.py
arghyadutta/AIComplexSystems,https://github.com/arghyadutta/AIComplexSystems,Code for a course on AI in Complex Systems,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,10-notebook.ipynb
astroautomata/SymTorch,https://github.com/astroautomata/SymTorch,Deep Learning Interpretability with Symbolic Regression,23,-1,deprioritized,astronomy_cosmology,domain_keywords:+4;nonprimary_code_match:+1;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,9,0,docs/_build/html/_modules/symtorch/SymbolicModel.html;docs/_build/html/_sources/api_reference.rst.txt;docs/_build/html/_sources/demos/api_demos/getting_started_demo.ipynb.txt;docs/_build/html/_sources/demos/api_demos/pruning_demo.ipynb.txt;docs/_build/html/_sources/demos/api_demos/slime_demo.ipynb.txt
BlakePR/ME595ML,https://github.com/BlakePR/ME595ML,,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,pysr_lecture.ipynb
cyrilgabriele/DeepLearning,https://github.com/cyrilgabriele/DeepLearning,Deep Learning course @ HSG,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,src/interpretability/kan_symbolic.py
czs-school-23/DataLibrary,https://github.com/czs-school-23/DataLibrary,"Data, method, and planning documents ",1,-1,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3;education_signal:-4,false,1,1,CosmicRays/PySR/run-pysr.py
Danyanne/BesselML,https://github.com/Danyanne/BesselML,Project conducted in Summer 2025 as an internship at Oxford University. It was suprivised by Constantinos Skordis (CEICO) and Deaglan Bartlett (Oxford University),2,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,2,1,BesselML/main.py;examples/PySR_fixed_structure.ipynb
Deeprockz22/IMS135-Exam-Prep,https://github.com/Deeprockz22/IMS135-Exam-Prep,,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,notebooks/examples_model_discovery.ipynb
esarna/metody-i-algorytmy-optymalizacji,https://github.com/esarna/metody-i-algorytmy-optymalizacji,,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,lab5/pysr_demo.ipynb
fastmachinelearning/hls4ml-tutorial,https://github.com/fastmachinelearning/hls4ml-tutorial,Tutorial notebooks for hls4ml ,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,part8_symbolic_regression.ipynb
hongbingbing0-afk/MatterVial,https://github.com/hongbingbing0-afk/MatterVial,,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,example_notebooks/ref_index_decoding_and_sr.ipynb
JiachenWang512/Cortical_Folding,https://github.com/JiachenWang512/Cortical_Folding,course project for CSE 397 Mathematical Pathophysiology,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,notebooks/comparison.ipynb
Lrozzy/hls4ml-tutorial,https://github.com/Lrozzy/hls4ml-tutorial,,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,part8_symbolic_regression.ipynb
mahynski/template-piml,https://github.com/mahynski/template-piml,,2,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,2,2,demo/symbolic_regression/pysr_demo_combined.py;demo/symbolic_regression/pysr_demo_individual.py
Mo-Khater/GSOC-symbolic-regression-pytorch,https://github.com/Mo-Khater/GSOC-symbolic-regression-pytorch,,10,-1,deprioritized,,nonprimary_code_match:+1;multiple_matches:+1;method_or_benchmark_signal:-3,false,10,0,tests/test_bode.py;tests/test_hubble.py;tests/test_ideal_gas.py;tests/test_kepler.py;tests/test_leavitt.py
panu-hietanen/reinforcement-learning,https://github.com/panu-hietanen/reinforcement-learning,A repository to store projects to do with RL,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,pysr_demo.ipynb
PEESEgroup/SCAN,https://github.com/PEESEgroup/SCAN,AI for non-aqueous electrolyte design,2,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,2,1,examples/symbolic_regression_prediction.py;symbolic_regression/model.py
raj-brown/APMA2070_S2025,https://github.com/raj-brown/APMA2070_S2025,,2,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,2,1,Lecture_7b_Notebook/.ipynb_checkpoints/pysr-checkpoint.ipynb;Lecture_7b_Notebook/pysr.ipynb
raj-brown/APMA2070_S2026,https://github.com/raj-brown/APMA2070_S2026,,2,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,2,1,Lecture_7b_Notebook/.ipynb_checkpoints/pysr-checkpoint.ipynb;Lecture_7b_Notebook/pysr.ipynb
raj-brown/APMA_2070_ENGN_2912_SPRING_2024,https://github.com/raj-brown/APMA_2070_ENGN_2912_SPRING_2024,,2,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,2,1,Lecture_7b_Notebook/.ipynb_checkpoints/pysr-checkpoint.ipynb;Lecture_7b_Notebook/pysr.ipynb
siddharth-mahesh/EOB_NN_p4PN,https://github.com/siddharth-mahesh/EOB_NN_p4PN,Calibrate the non-spinning 3-PN Effective One Body Formalism with Neural Network-informed post-4PN terms,2,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,2,2,EOB_NN_p4PN/dho_example/damped_oscillators_symbolic_regression.py;EOB_NN_p4PN/dho_example/dho_example_sr.py
solastar2/Deep-Learning,https://github.com/solastar2/Deep-Learning,,2,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,2,1,Lecture_7b_Notebook/.ipynb_checkpoints/pysr-checkpoint.ipynb;Lecture_7b_Notebook/pysr.ipynb
SymbolicModel/kdv_discover,https://github.com/SymbolicModel/kdv_discover,The first part for hackthon for the symbolic model discovery workshop,1,-1,deprioritized,,primary_code_match:+3;education_signal:-4,false,1,1,PySR_Solution.ipynb
TheAgricolaTeam/PySR_Examples,https://github.com/TheAgricolaTeam/PySR_Examples,Examples in engineering and remote sensing of Symbolic Regression in Python and Julia,5,-1,deprioritized,engineering,domain_keywords:+4;nonprimary_code_match:+1;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,5,0,.virtual_documents/examples/pysr_demo_example_LAI_vineyards_.ipynb;examples/.ipynb_checkpoints/pysr_demo_LAI_vineyards-checkpoint.ipynb;examples/.ipynb_checkpoints/pysr_demo_afc_vineyards-checkpoint.ipynb;examples/.ipynb_checkpoints/pysr_demo_example_LAI_vineyards_3-checkpoint.ipynb;examples/.ipynb_checkpoints/pysr_demo_example_drone_thermal_camera_correction-checkpoint.ipynb
DABS-Dynamics/kepler-ldm-law-discovery,https://github.com/DABS-Dynamics/kepler-ldm-law-discovery,Symbolic regression vs MLP on Kepler’s Third Law: a Law-Discovery Machine (LDM) using PySR. (Has Paper with it),2,-2,deprioritized,physics,domain_keywords:+4;research_signal:+3;method_or_benchmark_signal:-3;artifact_only:-6,true,0,0,README.md;kepler_ldm_law_discovery_paper.md
DavidEngland/ABL,https://github.com/DavidEngland/ABL,Atmospheric Boundary Layer,2,-2,deprioritized,earth_climate,domain_keywords:+4;artifact_only:-6,true,0,0,ML/ML_Curvature_Corrections_Guide.md;ML/Symbolic Regression Ri_c.md
lengyuner/lengyuner.github.io,https://github.com/lengyuner/lengyuner.github.io,personal website,1,-2,deprioritized,biology_chemistry,domain_keywords:+4;artifact_only:-6,true,0,0,blog/GeneWeave/draft/discussion/computational_approaches.md
piotrcurious/Grothendieck_legacy_junkbox,https://github.com/piotrcurious/Grothendieck_legacy_junkbox,AI generated junkbox to illustrate concepts of algebraic geometry in practice ,1,-2,deprioritized,biology_chemistry,domain_keywords:+4;artifact_only:-6,true,0,0,banachjunk/models/gpt4o/AS2.md
SaiMahitVaddadi/FastChem,https://github.com/SaiMahitVaddadi/FastChem,,1,-2,deprioritized,biology_chemistry,domain_keywords:+4;artifact_only:-6,true,0,0,docs/guides/GROUP_P_SYMBOLIC_REGRESSION/27_Symbolic_Regression_Equation_Discovery.md
unaiLopez/genetic-symbolic-optimization,https://github.com/unaiLopez/genetic-symbolic-optimization,High performance genetic symbolic optimization framework implementation from scratch.,1,-2,deprioritized,biology_chemistry,domain_keywords:+4;research_signal:+3;method_or_benchmark_signal:-3;artifact_only:-6,true,0,0,data/benchmark/equations.yml
y1lichen/dapinn,https://github.com/y1lichen/dapinn,,7,-2,deprioritized,,nonprimary_code_match:+1;multiple_matches:+1;education_signal:-4,false,7,0,cmpinns/examples/pedagogical_baseline_comparison/sr.py;cmpinns/examples/pedagogical_example/sr.py;examples/burgers_inviscid/sr.py;examples/dho/sr.py;examples/pedagogical_baseline_comparison/sr.py
ABI-Software/ftuutils,https://github.com/ABI-Software/ftuutils,Library to create discrete Functional Tissue Units,1,-3,deprioritized,,method_or_benchmark_signal:-3,false,0,0,src/ftuutils/templates/Neuman2DirichletSRDDEC.pyt
albertbuchard/causal-pipe,https://github.com/albertbuchard/causal-pipe,"CausalPipe is a Python wrapper for Causal-Learn and Lavaan tailored for non-experts to perform causal analysis with ease. It offers intuitive tools for data preprocessing, constructing causal graphs, and visualizing outcomes, allowing users without specialized knowledge to explore and interpret causal relationships in their datasets.",1,-3,deprioritized,,research_signal:+3;artifact_only:-6,true,0,0,docs/api_reference.md
ankitgarg7703/Pysr,https://github.com/ankitgarg7703/Pysr,,15,-3,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,11,5,README.md;benchmarks/hyperparamopt.py;docs/_api.md;docs/gen_param_docs.py;docs/operators.md
aRcHmaGe333/ECOmpile,https://github.com/aRcHmaGe333/ECOmpile,,1,-3,deprioritized,,research_signal:+3;artifact_only:-6,true,0,0,ECOmpile Complete Publication.md
artifact-opensource/reasonatp,https://github.com/artifact-opensource/reasonatp,"Autonomous theorem proving — symbolic regression, multi-agent reasoning, formal verification.",1,-3,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,1,1,core/symbolic_regressor.py
bnssaanirudh/MetaLearnX,https://github.com/bnssaanirudh/MetaLearnX,"An autonomous, full-stack AutoML framework powered by LLM swarm intelligence and multi-objective Bayesian optimization.",1,-3,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,1,1,core/frontier/math_causality.py
DanielePessina/Personalised-PBPK-Demo,https://github.com/DanielePessina/Personalised-PBPK-Demo,,1,-3,deprioritized,,nonprimary_code_match:+1;education_signal:-4,false,1,0,pharmacokinetics/tests/test_symbolic_regression.py
eunsu-park/study-hub,https://github.com/eunsu-park/study-hub,"Personal study materials covering technical topics across multiple difficulty tiers, with runnable code examples and exercise solutions",2,-3,deprioritized,engineering,domain_keywords:+4;research_signal:+3;education_signal:-4;artifact_only:-6,true,0,0,content/en/Machine_Learning/24_Symbolic_Regression.md;content/ko/Machine_Learning/24_Symbolic_Regression.md
folivetti/symreg-course,https://github.com/folivetti/symreg-course,Symbolic Regression Lecture Slides,4,-3,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,2,1,ExtraTopics/ModelValidation.md;SymbolicRegression/BenchmarkingAndTools.md;scripts/.ipynb_checkpoints/Plots-checkpoint.ipynb;scripts/Plots.ipynb
Giang-Dang/computer-science-news,https://github.com/Giang-Dang/computer-science-news,,1,-3,deprioritized,,research_signal:+3;artifact_only:-6,true,0,0,xai/inherently-interpretable-models/2026-01-01-comparative-analysis-interpretable-ml-methods.md
hftsoi/symbolic_regression,https://github.com/hftsoi/symbolic_regression,,3,-3,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,3,3,JetTagger.ipynb;hls.ipynb;hls4sr_example.ipynb
huijiancai99/Cooks_Membrane,https://github.com/huijiancai99/Cooks_Membrane,,1,-3,deprioritized,,nonprimary_code_match:+1;education_signal:-4,false,1,0,examples/pde/postprocess/basis_sr.py
idetiege/Deep-Learning,https://github.com/idetiege/Deep-Learning,,1,-3,deprioritized,,nonprimary_code_match:+1;education_signal:-4,false,1,0,Examples/PYSR.py
jibanCat/MF-SR,https://github.com/jibanCat/MF-SR,Symbolic Regression for multi-fidelity emulator,4,-3,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,3,3,MF-SR_emukit_example.ipynb;MF-SR_emukit_example_b.ipynb;README.md;mf_sr/mf_sr.py
LucasBorges4/Kaggle-Competition-2,https://github.com/LucasBorges4/Kaggle-Competition-2,COmpetição do Kaggle para datascience.,1,-3,deprioritized,,research_signal:+3;artifact_only:-6,true,0,0,docs/search.json
MilesCranmer/pysr_tutorial,https://github.com/MilesCranmer/pysr_tutorial,,14,-3,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,9,3,PySR/TODO.md;PySR/benchmarks/hyperparamopt.py;PySR/docs/_api.md;PySR/docs/examples.md;PySR/docs/gen_param_docs.py
mwaaas/AI-ADN,https://github.com/mwaaas/AI-ADN,AI-ADN: Open-Source Framework ,1,-3,deprioritized,,method_or_benchmark_signal:-3,false,0,0,UMF_PCSR
rhyslwells/Data-Archive,https://github.com/rhyslwells/Data-Archive,My second brain.,1,-3,deprioritized,,research_signal:+3;artifact_only:-6,true,0,0,content/categories/machine-learning/Symbolic Regression.md
rsbyrne/thesis,https://github.com/rsbyrne/thesis,,1,-3,deprioritized,,research_signal:+3;artifact_only:-6,true,0,0,book/content/chapter_04/conduction.md
shu-kikuchi-dev/bluetooth-distance-measurement,https://github.com/shu-kikuchi-dev/bluetooth-distance-measurement,Measurement demo app for Android using Bluetooth,1,-3,deprioritized,,nonprimary_code_match:+1;education_signal:-4,false,1,0,examples/pysr_demo.ipynb
SidU/ReasoningSymbolicRegressor,https://github.com/SidU/ReasoningSymbolicRegressor,LLM-enhanced symbolic regression: A reasoning-driven AI that refines equations using structured feedback and adaptive learning.,1,-3,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,1,1,reasoning_symbolic_regressor/regressor.py
SIMCODES-ISU/CompMetalsAlex,https://github.com/SIMCODES-ISU/CompMetalsAlex,,1,-3,deprioritized,,research_signal:+3;artifact_only:-6,true,0,0,CompMetalsAlex/Project/MLModel/SymbolicReg/Trial_2/metadata.txt
SteveGaemi/SR-ASB,https://github.com/SteveGaemi/SR-ASB,Repository for Symbolic Regression Workshop at ASB 2025,6,-3,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,6,6,Mac version/PySR GUI/backend/main (Old) 2.py;Mac version/PySR GUI/backend/main (Old).py;Mac version/PySR GUI/backend/main.py;Windows version/PySR GUI/backend/main (Old) 2.py;Windows version/PySR GUI/backend/main (Old).py
SteveGaemi/Symbolic-Regression-NASPSPA-2025,https://github.com/SteveGaemi/Symbolic-Regression-NASPSPA-2025,Repository for Symbolic Regression Workshop at NASPSPA 2025,3,-3,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,3,3,PySR GUI/backend/main (Old) 2.py;PySR GUI/backend/main (Old).py;PySR GUI/backend/main.py
thuml/MiniVeo3-Reasoner,https://github.com/thuml/MiniVeo3-Reasoner,Thinking with Videos from Open-Source Priors. We reproduce chain-of-frames visual reasoning by fine-tuning open-source video models. Give it a star 🌟 if you find it useful.,1,-3,deprioritized,,research_signal:+3;artifact_only:-6,true,0,0,data/maze/maze-dataset/docs/coverage/html/z_ec6b6668bbf9e9ff_sweep_fit_py.html
feizhanxia/Symbolic-Regression-test,https://github.com/feizhanxia/Symbolic-Regression-test,学习和尝试符号回归的完整流程做法,2,-4,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3;education_signal:-4,false,2,2,bag_symbolic_sr.ipynb;pysr_tutorial.ipynb
FrederikBornemann/SyReAL,https://github.com/FrederikBornemann/SyReAL,Symbolic Regression and Active Learning,2,-4,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3;education_signal:-4,false,2,2,notebooks/PySR_scoring_07_09_22.ipynb;notebooks/pareto_front_example.ipynb
MilesCranmer/pysr_scaling_laws,https://github.com/MilesCranmer/pysr_scaling_laws,You should use PySR to find scaling laws. Here's an example.,1,-4,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3;education_signal:-4,false,1,1,better_scaling_law_llama2.py
Oscar-SR/symbolic-regression-notes,https://github.com/Oscar-SR/symbolic-regression-notes,Notes on symbolic regression and examples of libraries usage,1,-4,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3;education_signal:-4,false,1,1,PySR/example.py
PerformanceEstimation/PEPit,https://github.com/PerformanceEstimation/PEPit,PEPit is a package enabling computer-assisted worst-case analyses of first-order optimization methods.,1,-4,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3;education_signal:-4,false,1,1,ressources/demo/PEPit_demo_extracting_a_proof.ipynb
MilesCranmer/issue_aggregator,https://github.com/MilesCranmer/issue_aggregator,,152,-5,deprioritized,,multiple_matches:+1;artifact_only:-6,true,0,0,pysr/combined.json;pysr/discussion1002.json;pysr/discussion1007.json;pysr/discussion125.json;pysr/discussion153.json
