method,dataset,family,noise,rate,n_seeds,source
AIFeynman,feynman_I_15_3x,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_3x,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_16_6,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_16_6,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_16_6,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_16_6,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_18_12,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_18_12,Feynman,0.001,0.6,10.0,SRBench 2021
AIFeynman,feynman_I_18_12,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_I_18_12,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_18_14,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_I_18_14,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_I_18_14,Feynman,0.01,0.0,5.0,SRBench 2021
AIFeynman,feynman_I_18_14,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_18_4,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_I_18_4,Feynman,0.001,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_18_4,Feynman,0.01,0.9,10.0,SRBench 2021
AIFeynman,feynman_I_18_4,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_24_6,Feynman,0.0,0.8888888888888888,9.0,SRBench 2021
AIFeynman,feynman_I_24_6,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_24_6,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_24_6,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_25_13,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_25_13,Feynman,0.001,0.4,10.0,SRBench 2021
AIFeynman,feynman_I_25_13,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_25_13,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_27_6,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_27_6,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_I_27_6,Feynman,0.01,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_27_6,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_29_16,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_29_16,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_29_16,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_29_16,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_29_4,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_29_4,Feynman,0.001,0.7,10.0,SRBench 2021
AIFeynman,feynman_I_29_4,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_29_4,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_30_3,Feynman,0.0,0.9,10.0,SRBench 2021
AIFeynman,feynman_I_30_3,Feynman,0.001,0.4,10.0,SRBench 2021
AIFeynman,feynman_I_30_3,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_30_3,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_32_17,Feynman,0.0,0.0,8.0,SRBench 2021
AIFeynman,feynman_I_32_17,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_32_17,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_32_17,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_32_5,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_32_5,Feynman,0.001,0.8,10.0,SRBench 2021
AIFeynman,feynman_I_32_5,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_32_5,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_1,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_1,Feynman,0.001,0.6,10.0,SRBench 2021
AIFeynman,feynman_I_34_1,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_34_1,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_14,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_14,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_14,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_14,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_27,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_27,Feynman,0.001,0.4,10.0,SRBench 2021
AIFeynman,feynman_I_34_27,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_34_27,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_34_8,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_I_34_8,Feynman,0.001,0.1,10.0,SRBench 2021
AIFeynman,feynman_I_34_8,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_I_34_8,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_37_4,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_I_37_4,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_37_4,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_37_4,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_38_12,Feynman,0.0,0.8888888888888888,9.0,SRBench 2021
AIFeynman,feynman_I_38_12,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_I_38_12,Feynman,0.01,0.6,10.0,SRBench 2021
AIFeynman,feynman_I_38_12,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_39_1,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_39_1,Feynman,0.001,0.5,10.0,SRBench 2021
AIFeynman,feynman_I_39_1,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_39_1,Feynman,0.1,0.0,5.0,SRBench 2021
AIFeynman,feynman_I_39_11,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_I_39_11,Feynman,0.001,0.4,10.0,SRBench 2021
AIFeynman,feynman_I_39_11,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_39_11,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_39_22,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_39_22,Feynman,0.001,0.5,10.0,SRBench 2021
AIFeynman,feynman_I_39_22,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_39_22,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_40_1,Feynman,0.0,0.6666666666666666,9.0,SRBench 2021
AIFeynman,feynman_I_40_1,Feynman,0.001,0.1428571428571428,7.0,SRBench 2021
AIFeynman,feynman_I_40_1,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_40_1,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_41_16,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_41_16,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_41_16,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_41_16,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_43_16,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_43_16,Feynman,0.001,0.6,10.0,SRBench 2021
AIFeynman,feynman_I_43_16,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_43_16,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_43_31,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_I_43_31,Feynman,0.001,0.4,10.0,SRBench 2021
AIFeynman,feynman_I_43_31,Feynman,0.01,0.0,5.0,SRBench 2021
AIFeynman,feynman_I_43_31,Feynman,0.1,0.0,5.0,SRBench 2021
AIFeynman,feynman_I_43_43,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_I_43_43,Feynman,0.001,0.8,10.0,SRBench 2021
AIFeynman,feynman_I_43_43,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_43_43,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_44_4,Feynman,0.0,0.9,10.0,SRBench 2021
AIFeynman,feynman_I_44_4,Feynman,0.001,0.6,10.0,SRBench 2021
AIFeynman,feynman_I_44_4,Feynman,0.01,0.6,10.0,SRBench 2021
AIFeynman,feynman_I_44_4,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_47_23,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_I_47_23,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_47_23,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_I_47_23,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_48_2,Feynman,0.0,0.0,8.0,SRBench 2021
AIFeynman,feynman_I_48_2,Feynman,0.001,0.0,5.0,SRBench 2021
AIFeynman,feynman_I_48_2,Feynman,0.01,0.0,3.0,SRBench 2021
AIFeynman,feynman_I_48_2,Feynman,0.1,0.0,5.0,SRBench 2021
AIFeynman,feynman_I_50_26,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_50_26,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_50_26,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_50_26,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_6_2,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_I_6_2,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_6_2,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_6_2,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_6_2a,Feynman,0.0,0.8,10.0,SRBench 2021
AIFeynman,feynman_I_6_2a,Feynman,0.001,0.6,10.0,SRBench 2021
AIFeynman,feynman_I_6_2a,Feynman,0.01,0.3,10.0,SRBench 2021
AIFeynman,feynman_I_6_2a,Feynman,0.1,0.0,3.0,SRBench 2021
AIFeynman,feynman_I_6_2b,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_I_6_2b,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_6_2b,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_6_2b,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_8_14,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_I_8_14,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_8_14,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_8_14,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_9_18,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_I_9_18,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_9_18,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_9_18,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_1,Feynman,0.0,0.0,8.0,SRBench 2021
AIFeynman,feynman_test_1,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_1,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_1,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_11,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_test_11,Feynman,0.001,1.0,10.0,SRBench 2021
AIFeynman,feynman_test_11,Feynman,0.01,0.8,10.0,SRBench 2021
AIFeynman,feynman_test_11,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_12,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_test_12,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_12,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_12,Feynman,0.1,0.0,7.0,SRBench 2021
AIFeynman,feynman_test_13,Feynman,0.1,0.0,2.0,SRBench 2021
AIFeynman,feynman_test_14,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_14,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_14,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_14,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_15,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_test_15,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_15,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_15,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_16,Feynman,0.0,0.0,6.0,SRBench 2021
AIFeynman,feynman_test_16,Feynman,0.001,0.0,7.0,SRBench 2021
AIFeynman,feynman_test_16,Feynman,0.01,0.0,4.0,SRBench 2021
AIFeynman,feynman_test_16,Feynman,0.1,0.0,3.0,SRBench 2021
AIFeynman,feynman_test_17,Feynman,0.0,0.0,5.0,SRBench 2021
AIFeynman,feynman_test_17,Feynman,0.001,0.0,8.0,SRBench 2021
AIFeynman,feynman_test_17,Feynman,0.01,0.0,5.0,SRBench 2021
AIFeynman,feynman_test_17,Feynman,0.1,0.0,4.0,SRBench 2021
AIFeynman,feynman_test_18,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_test_18,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_18,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_18,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_19,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_19,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_19,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_19,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_2,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_test_2,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_2,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_2,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_20,Feynman,0.0,0.0,8.0,SRBench 2021
AIFeynman,feynman_test_20,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_20,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_20,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_3,Feynman,0.0,0.2222222222222222,9.0,SRBench 2021
AIFeynman,feynman_test_3,Feynman,0.001,0.2,10.0,SRBench 2021
AIFeynman,feynman_test_3,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_3,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_4,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_4,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_4,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_4,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_5,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_5,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_5,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_test_5,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_6,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_6,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_6,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_6,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_7,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_test_7,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_7,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_7,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_8,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_test_8,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_test_8,Feynman,0.01,0.5,10.0,SRBench 2021
AIFeynman,feynman_test_8,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_test_9,Feynman,0.0,0.0,7.0,SRBench 2021
AIFeynman,feynman_test_9,Feynman,0.001,0.0,4.0,SRBench 2021
AIFeynman,feynman_test_9,Feynman,0.01,0.0,5.0,SRBench 2021
AIFeynman,feynman_test_9,Feynman,0.1,0.0,6.0,SRBench 2021
AIFeynman,strogatz_bacres1,Strogatz,0.0,0.0,10.0,SRBench 2021
AIFeynman,strogatz_bacres1,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_bacres1,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_bacres1,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_bacres2,Strogatz,0.0,0.0,9.0,SRBench 2021
AIFeynman,strogatz_bacres2,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_bacres2,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_bacres2,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_barmag1,Strogatz,0.0,0.0,9.0,SRBench 2021
AIFeynman,strogatz_barmag1,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_barmag1,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_barmag1,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_barmag2,Strogatz,0.0,0.0,9.0,SRBench 2021
AIFeynman,strogatz_barmag2,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_barmag2,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_barmag2,Strogatz,0.1,0.0,9.0,SRBench 2021
AIFeynman,strogatz_glider1,Strogatz,0.0,0.0,10.0,SRBench 2021
AIFeynman,strogatz_glider1,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_glider1,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_glider1,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_glider2,Strogatz,0.0,1.0,10.0,SRBench 2021
AIFeynman,strogatz_glider2,Strogatz,0.001,1.0,10.0,SRBench 2021
AIFeynman,strogatz_glider2,Strogatz,0.01,0.2,10.0,SRBench 2021
AIFeynman,strogatz_glider2,Strogatz,0.1,0.2,10.0,SRBench 2021
AIFeynman,strogatz_lv1,Strogatz,0.0,0.0,9.0,SRBench 2021
AIFeynman,strogatz_lv1,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_lv1,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_lv1,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_lv2,Strogatz,0.0,1.0,9.0,SRBench 2021
AIFeynman,strogatz_lv2,Strogatz,0.001,0.8,10.0,SRBench 2021
AIFeynman,strogatz_lv2,Strogatz,0.01,0.2,10.0,SRBench 2021
AIFeynman,strogatz_lv2,Strogatz,0.1,0.1,10.0,SRBench 2021
AIFeynman,strogatz_predprey1,Strogatz,0.0,0.0,8.0,SRBench 2021
AIFeynman,strogatz_predprey1,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_predprey1,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_predprey1,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_predprey2,Strogatz,0.0,0.0,10.0,SRBench 2021
AIFeynman,strogatz_predprey2,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_predprey2,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_predprey2,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_shearflow1,Strogatz,0.0,0.8,10.0,SRBench 2021
AIFeynman,strogatz_shearflow1,Strogatz,0.001,0.8,10.0,SRBench 2021
AIFeynman,strogatz_shearflow1,Strogatz,0.01,0.6,10.0,SRBench 2021
AIFeynman,strogatz_shearflow1,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_shearflow2,Strogatz,0.0,0.0,9.0,SRBench 2021
AIFeynman,strogatz_shearflow2,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_shearflow2,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_shearflow2,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_vdp1,Strogatz,0.0,0.0,9.0,SRBench 2021
AIFeynman,strogatz_vdp1,Strogatz,0.001,0.0,10.0,SRBench 2021
AIFeynman,strogatz_vdp1,Strogatz,0.01,0.0,10.0,SRBench 2021
AIFeynman,strogatz_vdp1,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,strogatz_vdp2,Strogatz,0.0,1.0,10.0,SRBench 2021
AIFeynman,strogatz_vdp2,Strogatz,0.001,0.5,10.0,SRBench 2021
AIFeynman,strogatz_vdp2,Strogatz,0.01,0.3,10.0,SRBench 2021
AIFeynman,strogatz_vdp2,Strogatz,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_10_19,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_10_19,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_10_19,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_10_19,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_12_43,Feynman,0.0,0.25,8.0,SRBench 2021
BSR,feynman_III_12_43,Feynman,0.001,0.2,10.0,SRBench 2021
BSR,feynman_III_12_43,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_12_43,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_13_18,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_13_18,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_13_18,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_13_18,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_14_14,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_14_14,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_14_14,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_14_14,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_15_12,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_15_12,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_15_12,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_15_12,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_15_14,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_15_14,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_15_14,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_15_14,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_15_27,Feynman,0.0,0.125,8.0,SRBench 2021
BSR,feynman_III_15_27,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_15_27,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_15_27,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_17_37,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_17_37,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_17_37,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_17_37,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_19_51,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_19_51,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_19_51,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_19_51,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_21_20,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_21_20,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_21_20,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_21_20,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_4_32,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_4_32,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_4_32,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_4_32,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_4_33,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_4_33,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_4_33,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_4_33,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_7_38,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_7_38,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_7_38,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_7_38,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_8_54,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_8_54,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_8_54,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_III_8_54,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_III_9_52,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_III_9_52,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_III_9_52,Feynman,0.01,0.1,10.0,SRBench 2021
BSR,feynman_III_9_52,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_II_10_9,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_II_10_9,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_II_10_9,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_II_10_9,Feynman,0.1,0.0,10.0,SRBench 2021
BSR,feynman_II_11_20,Feynman,0.0,0.0,8.0,SRBench 2021
BSR,feynman_II_11_20,Feynman,0.001,0.0,10.0,SRBench 2021
BSR,feynman_II_11_20,Feynman,0.01,0.0,10.0,SRBench 2021
BSR,feynman_II_11_20,Feynman,0.1,0.0,10.0,SRBench 2021
