method,dataset,run_index,seed,exact,error,source
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000052.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000053.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000054.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000055.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000056.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000057.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000058.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000059.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000060.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000061.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000062.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000063.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000064.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000065.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000066.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000067.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000068.json
SRBench bundle,mips:rnn_add_mod_3_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000069.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000070.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000071.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000072.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000073.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000074.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000075.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000076.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000077.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000078.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:0,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000079.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000080.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000081.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000082.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000083.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000084.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000085.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000086.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000087.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000088.json
SRBench bundle,mips:rnn_alternating_last4_numerical:hidden:1,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000089.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000090.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000091.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000092.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000093.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000094.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000095.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000096.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000097.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000098.json
SRBench bundle,mips:rnn_alternating_last4_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000099.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000100.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000101.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000102.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000103.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000104.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000105.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000106.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000107.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000108.json
SRBench bundle,mips:rnn_base_3_addition:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000109.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000110.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000111.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000112.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000113.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000114.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000115.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000116.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000117.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000118.json
SRBench bundle,mips:rnn_base_3_addition:hidden:1,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000119.json
SRBench bundle,mips:rnn_base_3_addition:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000120.json
SRBench bundle,mips:rnn_base_3_addition:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000121.json
SRBench bundle,mips:rnn_base_3_addition:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000122.json
SRBench bundle,mips:rnn_base_3_addition:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000123.json
SRBench bundle,mips:rnn_base_3_addition:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000124.json
SRBench bundle,mips:rnn_base_3_addition:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000125.json
SRBench bundle,mips:rnn_base_3_addition:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000126.json
SRBench bundle,mips:rnn_base_3_addition:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000127.json
SRBench bundle,mips:rnn_base_3_addition:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000128.json
SRBench bundle,mips:rnn_base_3_addition:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000129.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000130.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000131.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000132.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000133.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000134.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000135.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000136.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000137.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000138.json
SRBench bundle,mips:rnn_base_4_addition:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000139.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000140.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000141.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000142.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000143.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000144.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000145.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000146.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000147.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000148.json
SRBench bundle,mips:rnn_base_4_addition:hidden:1,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000149.json
SRBench bundle,mips:rnn_base_4_addition:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000150.json
SRBench bundle,mips:rnn_base_4_addition:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000151.json
SRBench bundle,mips:rnn_base_4_addition:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000152.json
SRBench bundle,mips:rnn_base_4_addition:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000153.json
SRBench bundle,mips:rnn_base_4_addition:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000154.json
SRBench bundle,mips:rnn_base_4_addition:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000155.json
SRBench bundle,mips:rnn_base_4_addition:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000156.json
SRBench bundle,mips:rnn_base_4_addition:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000157.json
SRBench bundle,mips:rnn_base_4_addition:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000158.json
SRBench bundle,mips:rnn_base_4_addition:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000159.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000160.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000161.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000162.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000163.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000164.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000165.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000166.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000167.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000168.json
SRBench bundle,mips:rnn_base_5_addition:hidden:0,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000169.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000170.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000171.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000172.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000173.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000174.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000175.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000176.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000177.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000178.json
SRBench bundle,mips:rnn_base_5_addition:hidden:1,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000179.json
