parent_slurm_id,source,command,log_line,batch,total_tasks,submitted_tasks,n_configs,n_datasets,n_runs,t_seconds,initial_seconds,retry_seconds,duration_source,initial_job_ids,script,tasks_json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,4765,eval_0000,200,200,1,20,10,289.1,289.1,0.0,all_completed,720916,/home/sca63/meta_sr/runs/695307/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/695307/final_eval/slurm_pysr/eval_0000/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,4796,eval_0001,200,200,1,20,10,301.0,301.0,0.0,all_completed,721118,/home/sca63/meta_sr/runs/695307/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/695307/final_eval/slurm_pysr/eval_0001/tasks.json
695308,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,147,eval_0002,1000,1000,10,20,5,766.8,303.0,463.8,stall_limit,695885,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0002/tasks.json
695308,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,491,eval_0003,1000,1000,10,20,5,955.9,955.9,0.0,all_completed,697948,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0003/tasks.json
695308,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,640,eval_0004,1000,1000,10,20,5,1166.7,705.0,461.7,last_progress_lower_bound,699635,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0004/tasks.json
695308,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,868,eval_0005,1000,1000,10,20,5,962.1,715.0,247.1,last_progress_lower_bound,701782,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0005/tasks.json
695308,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,1018,eval_0006,1000,1000,10,20,5,1748.7,1127.0,621.7,last_progress_lower_bound,703658,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/695308/slurm_pysr/eval_0006/tasks.json
695308,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,1173,eval_0000,200,200,1,20,10,362.9,362.9,0.0,all_completed,705040,/home/sca63/meta_sr/runs/695308/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/695308/final_eval/slurm_pysr/eval_0000/tasks.json
695308,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,1206,eval_0001,200,200,1,20,10,249.4,249.4,0.0,all_completed,705695,/home/sca63/meta_sr/runs/695308/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/695308/final_eval/slurm_pysr/eval_0001/tasks.json
726782,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,255,eval_0001,1000,1000,10,20,5,1182.5,302.0,880.5,stall_limit,726785,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0001/tasks.json
726782,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,421,eval_0002,1000,1000,10,20,5,674.0,657.9,16.1,all_completed,730998,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0002/tasks.json
726782,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,735,eval_0003,1000,1000,10,20,5,530.7,307.0,223.7,stall_limit,732220,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0003/tasks.json
726782,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,1075,eval_0004,1000,1000,10,20,5,1040.7,754.0,286.7,last_progress_lower_bound,736169,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0004/tasks.json
726782,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,1401,eval_0005,1000,1000,10,20,5,963.1,617.0,346.1,last_progress_lower_bound,738012,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0005/tasks.json
726782,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,1741,eval_0006,1000,1000,10,20,5,1410.7,1056.0,354.7,last_progress_lower_bound,740827,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/726782/slurm_pysr/eval_0006/tasks.json
726782,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,2080,eval_0000,200,200,1,20,10,272.4,272.4,0.0,all_completed,742829,/home/sca63/meta_sr/runs/726782/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/726782/final_eval/slurm_pysr/eval_0000/tasks.json
726782,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,2108,eval_0001,200,200,1,20,10,344.0,281.0,63.0,last_progress_lower_bound,743112,/home/sca63/meta_sr/runs/726782/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/726782/final_eval/slurm_pysr/eval_0001/tasks.json
