run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
709715,train_reeval,7,eval_0126,feynman_I_43_43,100001,49.35064506530762,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100002,56.649980783462524,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100003,48.890241622924805,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100004,40.03071165084839,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100005,40.4167594909668,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100006,42.85502338409424,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100007,43.86808514595032,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100008,40.037609577178955,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100009,43.90002417564392,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100000,41.841959953308105,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100001,42.87799835205078,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100002,40.88002586364746,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100003,43.30805587768555,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100004,59.085397481918335,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100005,44.57682514190674,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100006,55.53837037086487,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100007,47.311115980148315,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100008,44.092281341552734,,False,False
709715,train_reeval,7,eval_0126,feynman_I_34_1,100009,40.27872061729431,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100000,38.21488857269287,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100001,38.10426306724548,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100002,51.88172698020935,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100003,71.31759524345398,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100004,62.94283580780029,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100005,44.72541546821594,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100006,38.61258363723755,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100007,38.62725615501404,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100008,41.40142011642456,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_17,100009,46.10758137702942,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100000,43.41517400741577,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100001,46.20994186401367,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100002,46.215349435806274,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100003,26.82079768180847,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100004,27.398239135742188,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100005,27.951923370361328,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100006,27.10838794708252,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100007,26.048961400985718,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100008,26.049217224121094,,False,False
709715,train_reeval,7,eval_0126,feynman_III_15_14,100009,26.060455560684204,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,0,169.26366305351257,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,1,165.348464012146,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,2,163.4932680130005,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,3,160.3400468826294,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,4,172.33446669578552,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,5,176.9366581439972,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,6,162.62201118469238,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,7,168.93229937553406,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,8,165.7334806919098,,False,False
709715,validation,8,eval_0142,feynman_I_8_14,9,119.70241332054138,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,0,150.41963148117065,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,1,147.00321674346924,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,2,143.11417961120605,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,3,149.11209869384766,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,4,150.14156341552734,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,5,148.22819447517395,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,6,165.67652130126953,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,7,190.30963516235352,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,8,158.79162979125977,,False,False
709715,validation,8,eval_0142,feynman_I_12_11,9,162.50970244407654,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,0,122.97392010688782,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,1,124.87654900550842,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,2,147.31838726997375,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,3,125.86626124382019,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,4,147.50150680541992,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,5,138.18080139160156,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,6,109.34937119483948,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,7,114.99493145942688,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,8,117.00895619392395,,False,False
709715,validation,8,eval_0142,feynman_I_24_6,9,117.48306012153625,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,0,103.78648781776428,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,1,111.92747855186462,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,2,109.69844627380371,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,3,117.19495987892151,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,4,124.79688048362732,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,5,113.12913799285889,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,6,110.74355125427246,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,7,110.41659569740295,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,8,110.83091402053833,,False,False
709715,validation,8,eval_0142,feynman_I_12_4,9,119.16865658760071,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,0,164.49649310112,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,1,168.8126494884491,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,2,160.78676748275757,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,3,240.9064335823059,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,4,237.48197078704834,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,5,265.66067719459534,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,6,241.20717668533325,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,7,261.8027319908142,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,8,251.07638597488403,,False,False
709715,validation,8,eval_0142,feynman_I_18_12,9,240.0623562335968,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,0,248.09018230438232,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,1,246.68583297729492,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,2,263.60400438308716,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,3,249.06057834625244,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,4,231.4810185432434,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,5,275.57943987846375,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,6,235.73569297790527,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,7,247.87757420539856,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,8,273.5850646495819,,False,False
709715,validation,8,eval_0142,feynman_II_24_17,9,199.13594031333923,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,0,164.52283477783203,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,1,164.2675666809082,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,2,166.79459810256958,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,3,167.58237075805664,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,4,174.51462411880493,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,5,172.94867849349976,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,6,161.86301398277283,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,7,166.72625207901,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,8,174.03968453407288,,False,False
709715,validation,8,eval_0142,feynman_I_34_27,9,168.47253346443176,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,0,195.68488788604736,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,1,182.24399614334106,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,2,204.81741499900818,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,3,195.0888397693634,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,4,160.0559332370758,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,5,163.73003959655762,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,6,154.28741121292114,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,7,169.07264041900635,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,8,166.72018790245056,,False,False
709715,validation,8,eval_0142,strogatz_shearflow1,9,177.14857602119446,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,0,189.0437445640564,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,1,236.2241551876068,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,2,223.31080293655396,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,3,239.4719045162201,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,4,358.28237795829773,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,5,0.0,,True,False
709715,validation,8,eval_0142,feynman_I_6_2b,6,391.7117028236389,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,7,407.7875084877014,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,8,419.3646891117096,,False,False
709715,validation,8,eval_0142,feynman_I_6_2b,9,398.475546836853,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,0,458.43941855430603,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,1,247.99712300300598,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,2,417.23297667503357,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,3,426.7014467716217,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,4,333.73102712631226,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,5,303.9415993690491,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,6,360.03312134742737,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,7,346.07525157928467,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,8,338.07214760780334,,False,False
709715,validation,8,eval_0142,feynman_I_50_26,9,378.4334840774536,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,0,324.3895401954651,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,1,227.85032606124878,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,2,229.93453741073608,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,3,224.44196963310242,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,4,228.8340322971344,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,5,268.8512167930603,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,6,231.71222686767578,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,7,302.22075629234314,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,8,270.81816148757935,,False,False
709715,validation,8,eval_0142,feynman_II_11_28,9,277.8439643383026,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,0,288.1944856643677,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,1,253.91611862182617,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,2,250.9010694026947,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,3,227.63159704208374,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,4,231.90734243392944,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,5,220.32958889007568,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,6,217.36693477630615,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,7,219.39078378677368,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,8,237.7363519668579,,False,False
709715,validation,8,eval_0142,strogatz_shearflow2,9,225.55781960487366,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,0,201.73714923858643,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,1,191.50122952461243,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,2,217.12650442123413,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,3,145.28698134422302,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,4,149.50278234481812,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,5,140.88785672187805,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,6,164.426367521286,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,7,155.75778532028198,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,8,161.54374265670776,,False,False
709715,validation,8,eval_0142,feynman_I_43_16,9,156.67038869857788,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,0,138.29014420509338,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,1,145.1651895046234,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,2,163.32934713363647,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,3,157.4752037525177,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,4,135.6582374572754,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,5,166.37202429771423,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,6,182.94680833816528,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,7,147.971577167511,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,8,179.1832206249237,,False,False
709715,validation,8,eval_0142,feynman_II_13_34,9,141.6032750606537,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,0,186.48544764518738,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,1,164.32322549819946,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,2,166.48160338401794,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,3,176.93898010253906,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,4,169.72397017478943,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,5,183.8850347995758,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,6,170.92592930793762,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,7,163.93945908546448,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,8,154.94698119163513,,False,False
709715,validation,8,eval_0142,feynman_I_18_14,9,161.82286548614502,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,0,108.22928380966187,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,1,114.03265404701233,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,2,112.96445822715759,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,3,139.28461074829102,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,4,145.81435084342957,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,5,138.40597796440125,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,6,148.25091004371643,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,7,130.358145236969,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,8,139.81884622573853,,False,False
709715,validation,8,eval_0142,feynman_II_27_16,9,133.9081666469574,,False,False
709715,validation,8,eval_0142,feynman_I_41_16,0,147.29900813102722,,False,False
709715,validation,8,eval_0142,feynman_I_41_16,1,133.29087781906128,,False,False
709715,validation,8,eval_0142,feynman_I_41_16,2,139.22895669937134,,False,False
709715,validation,8,eval_0142,feynman_I_41_16,3,141.52481484413147,,False,False
709715,validation,8,eval_0142,feynman_I_41_16,4,150.25794386863708,,False,False
709715,validation,8,eval_0142,feynman_I_41_16,5,193.1529402732849,,False,False
709715,validation,8,eval_0142,feynman_I_41_16,6,151.60839653015137,,False,False
709715,validation,8,eval_0142,feynman_I_41_16,7,157.90205073356628,,False,False
